ticker,company_type,statement_type,period_type,requested_at,returned_period_count,source,as_of,data_status,error
ELC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ELC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ELC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
EVG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
EVG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
EVG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FCN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FCN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FCN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:12+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FIT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FMC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FMC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FMC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FPT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FPT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FPT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FRT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:13+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FRT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
FRT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GAS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GAS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GAS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:14+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEX,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEX,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GEX,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GIL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GIL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GIL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GKM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GKM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GKM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GMD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GMD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GMD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:15+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GVR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GVR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
GVR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAX,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAX,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HAX,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:16+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HDG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:17+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHV,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHV,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HHV,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HID,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HID,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HID,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HII,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HII,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HII,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:18+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPX,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPX,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HPX,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HQC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HQC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HQC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:19+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HSL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HT1,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HT1,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HT1,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HTN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HTN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HTN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HUT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HUT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HUT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:20+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
HVN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDI,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDI,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:21+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDI,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDJ,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDJ,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IDJ,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IJC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IJC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IJC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IPA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IPA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
IPA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:22+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ITD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KBC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KBC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KBC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:23+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KDH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KHG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KHG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KHG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KOS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KOS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KOS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSB,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSB,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:24+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSB,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSV,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSV,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
KSV,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L14,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L14,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L14,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L40,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L40,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
L40,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:25+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LAS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LBE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:26+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LBE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LBE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LCG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LCG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LCG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:27+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LDP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:28+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
LHG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MBG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MBG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MBG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
