ticker,exchange,icb2,sector_class,statement_type,n_quarters,earliest_report_period,latest_report_period,n_missing_gap_quarters,data_status
FRT,HOSE,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
FRT,HOSE,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
FRT,HOSE,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GEE,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
GEE,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
GEE,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GIL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GIL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GIL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GKM,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GKM,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GKM,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
GVR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
GVR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
GVR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HAX,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HAX,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HAX,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HHP,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HHP,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HHP,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HHS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HHS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HHS,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HID,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HID,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HID,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HII,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HII,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HII,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HPX,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HPX,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HPX,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HQC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HQC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HQC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HSL,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HSL,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HSL,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
HTN,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HTN,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HTN,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HUT,HNX,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HUT,HNX,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HUT,HNX,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HVH,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HVH,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HVH,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
HVN,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
HVN,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
HVN,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
IDC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
IDC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
IDC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
IDJ,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
IDJ,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
IDJ,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
IJC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
IJC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
IJC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
IPA,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
IPA,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
IPA,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ITC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ITC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ITC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KBC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KBC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KBC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KDH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KDH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KDH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KOS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KOS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KOS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KSF,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KSF,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KSF,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
KSV,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
KSV,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
KSV,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
L40,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
L40,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
L40,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
LAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
LAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
LAS,HNX,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
LAS,HNX,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
LAS,HNX,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LBE,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
LBE,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
LBE,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q1,2026Q1,1,OK
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
LDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
LDG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LDP,HNX,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
LDP,HNX,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
LDP,HNX,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
LHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
LHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
LHG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
MBG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MBG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MBG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MCH,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MCH,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MCH,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MST,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
MST,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
MST,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
MWG,HOSE,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MWG,HOSE,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MWG,HOSE,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NBB,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NBB,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NBB,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NDN,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NDN,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NDN,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
