id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3e20ec61045ab7fbe09,Trả cổ tức bằng tiền mặt,Cash Dividend,DHA,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2016 - 500 VND,Cash Dividend - Interim 3 2016 - 500 VND,2017-05-24T00:00:00,2017-05-12T00:00:00,2017-05-12,2017-05-25,2017-05-24,2017-06-06T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbc0a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHA,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 500 VND,Cash Dividend - Interim 2 2016 - 500 VND,2017-01-04T00:00:00,2016-12-23T00:00:00,2016-12-23,2017-01-05,2017-01-04,2017-01-19T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fbaca,Trả cổ tức bằng tiền mặt,Cash Dividend,DHA,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2016-10-17T00:00:00,2016-10-03T00:00:00,2016-10-03,2016-10-18,2016-10-17,2016-10-31T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb9c1,Trả cổ tức bằng tiền mặt,Cash Dividend,DHA,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,000 VND","Cash Dividend - Interim 2 2015 - 1,000 VND",2016-06-21T00:00:00,2016-06-09T00:00:00,2016-06-09,2016-06-22,2016-06-21,2016-07-15T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6a1e22b06c972745c9f4e8c4,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,000 VND","Cash Dividend - Interim 1 2026 - 1,000 VND",2026-06-19T00:00:00,2026-06-05T00:00:00,2026-06-05,2026-06-22,2026-06-19,2026-07-22T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2026
69f938a2db487120c6970a34,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2026-06-19T00:00:00,2026-06-05T00:00:00,2026-06-05,2026-06-22,2026-06-19,,,0.1,DIVIDEND,,BONUS_OR_STOCK_DIV_COMPLETE,2026
68e069b14b8a964375079b95,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 1,000 VND","Cash Dividend - Interim 1 2025 - 1,000 VND",2025-10-29T00:00:00,2025-10-14T00:00:00,2025-10-14,2025-10-30,2025-10-29,2025-11-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
67f9b2c9d2606e49d1da57bb,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2025-05-16T00:00:00,2025-05-09T00:00:00,2025-05-09,2025-05-19,2025-05-16,,,0.2,DIVIDEND,2025-07-10T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
67b5247bbf8a923310823d9f,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 1,000 VND","Cash Dividend - Interim 1 2024 - 1,000 VND",2025-03-07T00:00:00,2025-02-25T00:00:00,2025-02-25,2025-03-10,2025-03-07,2025-04-09T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fde38,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 1,000 VND","Cash Dividend - Interim 2 2023 - 1,000 VND",2024-06-10T00:00:00,2024-05-23T00:00:00,2024-05-23,2024-06-11,2024-06-10,2024-06-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f80ec61045ab800b11,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-04-26T00:00:00,,2024-04-26,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab800b10,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2024-04-26T00:00:00,,2024-04-26,,,,,0.1,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2024
6708f3ea0ec61045ab7fdc5a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 1,000 VND","Cash Dividend - Interim 1 2023 - 1,000 VND",2023-11-24T00:00:00,2023-11-03T00:00:00,2023-11-03,2023-11-27,2023-11-24,2023-12-22T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fdb4d,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2022 - 500 VND,Cash Dividend - Interim 4 2022 - 500 VND,2023-08-25T00:00:00,2023-08-03T00:00:00,2023-08-03,2023-08-28,2023-08-25,2023-09-25T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f80ec61045ab8009c6,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%,Share Issue - Rights issue ratio 20.0%,2023-06-27T00:00:00,,2023-06-27,,,,,0.2,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2023
6708f3f80ec61045ab8009c5,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2023-06-27T00:00:00,,2023-06-27,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2023
6708f3ea0ec61045ab7fd9a5,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2022 - 1,000 VND","Cash Dividend - Interim 3 2022 - 1,000 VND",2023-05-25T00:00:00,2023-05-05T00:00:00,2023-05-05,2023-05-26,2023-05-25,2023-06-23T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f70ec61045ab800788,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2022-12-14T00:00:00,2022-12-07T00:00:00,2022-12-07,2022-12-15,2022-12-14,,,0.15,DIVIDEND,2023-02-10T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd8b8,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 1,000 VND","Cash Dividend - Interim 2 2022 - 1,000 VND",2022-12-14T00:00:00,2022-12-07T00:00:00,2022-12-07,2022-12-15,2022-12-14,2022-12-29T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd85c,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 500 VND,Cash Dividend - Interim 1 2022 - 500 VND,2022-11-14T00:00:00,2022-11-02T00:00:00,2022-11-02,2022-11-15,2022-11-14,2022-11-29T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd858,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2021 - 500 VND,Cash Dividend - Interim 4 2021 - 500 VND,2022-11-14T00:00:00,2022-11-02T00:00:00,2022-11-02,2022-11-15,2022-11-14,2022-11-29T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd6a5,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2021 - 1,000 VND","Cash Dividend - Interim 3 2021 - 1,000 VND",2022-07-19T00:00:00,2022-06-24T00:00:00,2022-06-24,2022-07-20,2022-07-19,2022-08-12T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f70ec61045ab80078a,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2022-06-20T00:00:00,,2022-06-20,,,,,0.1,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3f70ec61045ab800789,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2022-06-20T00:00:00,,2022-06-20,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2022
6708f3e90ec61045ab7fd57a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 1,500 VND","Cash Dividend - Interim 2 2021 - 1,500 VND",2022-05-13T00:00:00,2022-04-28T00:00:00,2022-04-28,2022-05-16,2022-05-13,2022-06-06T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f60ec61045ab800395,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2021-07-23T00:00:00,2021-07-16T00:00:00,2021-07-16,2021-07-26,2021-07-23,,,0.25,DIVIDEND,2021-09-16T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd2e2,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 500 VND,Cash Dividend - Interim 1 2021 - 500 VND,2021-07-23T00:00:00,2021-07-16T00:00:00,2021-07-16,2021-07-26,2021-07-23,2021-10-05T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd2e1,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 500 VND,Cash Dividend - Interim 2 2020 - 500 VND,2021-07-23T00:00:00,2021-07-16T00:00:00,2021-07-16,2021-07-26,2021-07-23,2021-10-05T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd036,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,000 VND","Cash Dividend - Interim 1 2020 - 2,000 VND",2020-12-30T00:00:00,2020-12-18T00:00:00,2020-12-18,2020-12-31,2020-12-30,2021-01-29T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcc3f,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","Cash Dividend - Interim 2 2019 - 1,000 VND",2020-04-09T00:00:00,2020-03-26T00:00:00,2020-03-26,2020-04-10,2020-04-09,2020-04-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcb66,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,000 VND","Cash Dividend - Interim 1 2019 - 1,000 VND",2019-12-24T00:00:00,2019-12-12T00:00:00,2019-12-12,2019-12-25,2019-12-24,2020-01-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffe38,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2019-12-18T00:00:00,2019-11-15T00:00:00,2019-11-15,2019-12-18,2019-12-18,,,0.0,DIVIDEND,2020-12-21T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f40ec61045ab7ffddc,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2019-07-19T00:00:00,2019-07-11T00:00:00,2019-07-11,2019-07-22,2019-07-19,,,0.2,DIVIDEND,2019-08-28T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f30ec61045ab7ffbae,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2018-11-26T00:00:00,2018-11-16T00:00:00,2018-11-16,2018-11-27,2018-11-26,,,0.1,DIVIDEND,2019-03-05T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2018
6708f3f30ec61045ab7ffbad,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2018-11-26T00:00:00,2018-11-16T00:00:00,2018-11-16,2018-11-27,2018-11-26,,,0.2,DIVIDEND,2018-12-28T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff730,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2017-09-22T00:00:00,2017-09-15T00:00:00,2017-09-15,2017-09-25,2017-09-22,,,0.1,DIVIDEND,2017-10-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff732,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2017-10-20T00:00:00,2017-09-12T00:00:00,2017-09-12,2017-10-20,2017-10-20,,,0.0,DIVIDEND,2019-10-21T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f20ec61045ab7ff731,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%,Share Issue - Rights issue ratio 20.0%,2017-09-22T00:00:00,2017-09-12T00:00:00,2017-09-12,2017-09-25,2017-09-22,,,0.2,DIVIDEND,2017-12-18T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6708f3e10ec61045ab7fba59,Trả cổ tức bằng tiền mặt,Cash Dividend,DHC,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2016-08-18T00:00:00,2016-08-04T00:00:00,2016-08-04,2016-08-19,2016-08-18,2016-09-19T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff3de,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2016-08-18T00:00:00,2016-06-25T00:00:00,2016-06-25,2016-08-19,2016-08-18,,,0.1,DIVIDEND,2016-10-06T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3f00ec61045ab7ff0e6,Phát hành cổ phiếu,Share Issue,DHC,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2016-03-15T00:00:00,2015-06-27T00:00:00,2015-06-27,2016-03-15,2016-03-15,,,0.0,DIVIDEND,2017-03-16T00:00:00,ZERO_OR_NULL_RATIO,2016
69f2a0f5db487120c68d3938,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 5,000 VND","Cash Dividend - Interim 1 2025 - 5,000 VND",2026-05-11T00:00:00,2026-05-05T00:00:00,2026-05-05,2026-05-12,2026-05-11,2026-05-28T00:00:00,5000.0,0.5,DIVIDEND,,CASH_DIV_COMPLETE,2026
682291730e8a716db6edd5a0,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2024 - 6,000 VND","Cash Dividend - Interim 2 2024 - 6,000 VND",2025-05-23T00:00:00,2025-05-16T00:00:00,2025-05-16,2025-05-26,2025-05-23,2025-06-18T00:00:00,6000.0,0.6,DIVIDEND,,CASH_DIV_COMPLETE,2025
675786a216bfba1b8a884020,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 4,000 VND","Cash Dividend - Interim 1 2024 - 4,000 VND",2024-12-24T00:00:00,2024-12-12T00:00:00,2024-12-12,2024-12-25,2024-12-24,2025-02-14T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdf49,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 3,500 VND","Cash Dividend - Interim 2 2023 - 3,500 VND",2024-08-08T00:00:00,2024-07-26T00:00:00,2024-07-26,2024-08-09,2024-08-08,2024-08-21T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fde63,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 4,000 VND","Cash Dividend - Interim 1 2023 - 4,000 VND",2024-06-11T00:00:00,2024-05-31T00:00:00,2024-05-31,2024-06-12,2024-06-11,2024-06-26T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fd98b,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 3,500 VND","Cash Dividend - Year 2022 - 3,500 VND",2023-05-10T00:00:00,2023-04-26T00:00:00,2023-04-26,2023-05-11,2023-05-10,2023-05-19T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e80ec61045ab7fd53a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 3,500 VND","Cash Dividend - Year 2021 - 3,500 VND",2022-04-01T00:00:00,2022-03-24T00:00:00,2022-03-24,2022-04-04,2022-04-01,2022-04-15T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e70ec61045ab7fd123,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 4,000 VND","Cash Dividend - Year 2020 - 4,000 VND",2021-05-07T00:00:00,2021-04-26T00:00:00,2021-04-26,2021-05-10,2021-05-07,2021-05-18T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e60ec61045ab7fcdae,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","Cash Dividend - Interim 2 2019 - 1,000 VND",2020-07-14T00:00:00,2020-07-03T00:00:00,2020-07-03,2020-07-15,2020-07-14,2020-07-30T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcc83,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 3,000 VND","Cash Dividend - Interim 1 2019 - 3,000 VND",2020-05-11T00:00:00,2020-04-29T00:00:00,2020-04-29,2020-05-12,2020-05-11,2020-06-05T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e50ec61045ab7fc97a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2018 - 500 VND,Cash Dividend - Interim 3 2018 - 500 VND,2019-07-02T00:00:00,2019-06-21T00:00:00,2019-06-21,2019-07-03,2019-07-02,2019-07-17T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc747,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 2,000 VND","Cash Dividend - Interim 2 2018 - 2,000 VND",2019-03-13T00:00:00,2019-03-04T00:00:00,2019-03-04,2019-03-14,2019-03-13,2019-06-17T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc4d7,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,000 VND","Cash Dividend - Interim 1 2018 - 1,000 VND",2018-07-30T00:00:00,2018-07-19T00:00:00,2018-07-19,2018-07-31,2018-07-30,2018-08-31T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc25d,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2017 - 500 VND,Cash Dividend - Interim 3 2017 - 500 VND,2018-04-18T00:00:00,2018-04-10T00:00:00,2018-04-10,2018-04-19,2018-04-18,2018-05-09T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc148,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND","Cash Dividend - Interim 2 2017 - 1,500 VND",2017-12-28T00:00:00,2017-12-19T00:00:00,2017-12-19,2017-12-29,2017-12-28,2018-01-25T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e30ec61045ab7fc01a,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2017-09-18T00:00:00,2017-09-07T00:00:00,2017-09-07,2017-09-19,2017-09-18,2017-10-04T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff66d,Phát hành cổ phiếu,Share Issue,DHG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,Share Issue - Bonus Issue ratio 50.0%,2017-05-26T00:00:00,2017-05-17T00:00:00,2017-05-17,2017-05-29,2017-05-26,,,0.5,DIVIDEND,2017-07-03T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbd5e,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2016 - 3,500 VND","Cash Dividend - Year 2016 - 3,500 VND",2017-05-04T00:00:00,2017-04-24T00:00:00,2017-04-24,2017-05-05,2017-05-04,2017-05-17T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fb8cf,Trả cổ tức bằng tiền mặt,Cash Dividend,DHG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2015 - 3,500 VND","Cash Dividend - Year 2015 - 3,500 VND",2016-05-17T00:00:00,2016-05-05T00:00:00,2016-05-05,2016-05-18,2016-05-17,2016-05-27T00:00:00,3500.0,0.35,DIVIDEND,,CASH_DIV_COMPLETE,2016
69f938a2db487120c6970a32,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%,Share Issue - Stock dividend ratio 6.0%,2026-04-28T00:00:00,,2026-04-28,,,,,0.06,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
68083370b3bb8d7911ef70a1,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 23.2%,Share Issue - Rights issue ratio 23.2%,2025-10-09T00:00:00,2025-10-02T00:00:00,2025-10-02,2025-10-10,2025-10-09,,,0.232,DIVIDEND,2026-01-08T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2025
68083370b3bb8d7911ef70a2,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%,Share Issue - Stock dividend ratio 6.0%,2025-05-29T00:00:00,2025-05-19T00:00:00,2025-05-19,2025-05-30,2025-05-29,,,0.06,DIVIDEND,2025-07-02T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
6708f3f80ec61045ab800b50,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 32.8%,Share Issue - Rights issue ratio 32.8%,2024-12-18T00:00:00,,2024-12-18,,,,,0.32794,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2024
6708f3f80ec61045ab800b54,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 24.6%,Share Issue - Private Placements ratio 24.6%,2024-05-02T00:00:00,,2024-05-02,,,,,0.2459,DIVIDEND,,MISSING_EXRIGHT_DATE,2024
6708f3f80ec61045ab800b53,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2024-05-02T00:00:00,,2024-05-02,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab800b52,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 2.5%,Share Issue - Bonus Issue ratio 2.5%,2024-05-02T00:00:00,,2024-05-02,,,,,0.025,DIVIDEND,,MISSING_EXRIGHT_DATE,2024
6708f3f80ec61045ab800b51,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.5%,Share Issue - Stock dividend ratio 2.5%,2024-05-02T00:00:00,,2024-05-02,,,,,0.025,DIVIDEND,,MISSING_EXRIGHT_DATE,2024
6708f3f70ec61045ab800659,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 16.4%,Share Issue - Rights issue ratio 16.4%,2022-12-06T00:00:00,,2022-12-06,,,,,0.16397,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
