ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
FMC,2021Q1,2021-03-31,2021-03-31,35.700849105800,49044000.000000000000,1750912443.544855356216,OK,PIT_ISSUED_OK,OK
FMC,2021Q2,2021-06-30,2021-06-30,37.065212765900,49044000.000000000000,1817826294.890799522400,OK,PIT_ISSUED_OK,OK
FMC,2021Q3,2021-09-30,2021-09-30,49.988768546300,49044000.000000000000,2451649164.584737300873,OK,PIT_ISSUED_OK,OK
FMC,2021Q4,2021-12-31,2021-12-31,52.515367916800,49044000.000000000000,2575563704.111539363861,OK,PIT_ISSUED_OK,OK
FMC,2022Q1,2022-03-31,2022-03-31,67.258075244000,65388889.000000000000,4397930816.483563423157,OK,PIT_ISSUED_OK,OK
FMC,2022Q2,2022-06-30,2022-06-30,59.354082555100,65388889.000000000000,3881097515.892270088196,OK,PIT_ISSUED_OK,OK
FMC,2022Q3,2022-09-30,2022-09-30,46.427047646800,65388889.000000000000,3035813065.174316406250,OK,PIT_ISSUED_OK,OK
FMC,2022Q4,2022-12-31,2022-12-30,32.495257418700,65388889.000000000000,2124828780.377800703049,OK,PIT_ISSUED_OK,OK
FMC,2023Q1,2023-03-31,2023-03-31,39.062926338900,65388889.000000000000,2554281354.389508247375,OK,PIT_ISSUED_OK,OK
FMC,2023Q2,2023-06-30,2023-06-30,42.810909795200,65388889.000000000000,2799357828.587345123291,OK,PIT_ISSUED_OK,OK
FMC,2023Q3,2023-09-30,2023-09-29,46.632896298400,65388889.000000000000,3049273279.804588317871,OK,PIT_ISSUED_OK,OK
FMC,2023Q4,2023-12-31,2023-12-29,45.327827736400,65388889.000000000000,2963936296.466580867767,OK,PIT_ISSUED_OK,OK
FMC,2024Q1,2024-03-31,2024-03-29,48.905113884200,65388889.000000000000,3197851063.306312561035,OK,PIT_ISSUED_OK,OK
FMC,2024Q2,2024-06-30,2024-06-28,49.339284099000,65388889.000000000000,3226240971.288975715637,OK,PIT_ISSUED_OK,OK
FMC,2024Q3,2024-09-30,2024-09-30,47.334805693700,65388889.000000000000,3095170355.341917037964,OK,PIT_ISSUED_OK,OK
FMC,2024Q4,2024-12-31,2024-12-31,47.278814676800,65388889.000000000000,3091509164.952846527100,OK,PIT_ISSUED_OK,OK
FMC,2025Q1,2025-03-31,2025-03-31,46.774895524600,65388889.000000000000,3058558451.444665908813,OK,PIT_ISSUED_OK,OK
FMC,2025Q2,2025-06-30,2025-06-30,37.964566474000,65388889.000000000000,2482460823.101507663727,OK,PIT_ISSUED_OK,OK
FMC,2025Q3,2025-09-30,2025-09-30,36.663468208100,65388889.000000000000,2397383453.014479637146,OK,PIT_ISSUED_OK,OK
FMC,2025Q4,2025-12-31,2025-12-31,35.309479768800,65388889.000000000000,2308847653.249809265137,OK,PIT_ISSUED_OK,OK
FPT,2018Q1,2018-03-31,2018-03-30,66.600884729600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FPT,2018Q2,2018-06-30,2018-06-29,45.439606140000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FPT,2018Q3,2018-09-30,2018-09-28,50.774262169400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FPT,2018Q4,2018-12-31,2018-12-28,46.267254154400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FPT,2019Q1,2019-03-31,2019-03-29,49.893987166500,613636772.000000000000,30616785227.060485839844,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2019Q2,2019-06-30,2019-06-28,49.877815888600,613636772.000000000000,30606861936.290813446045,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2019Q3,2019-09-30,2019-09-30,63.330543518900,613636772.000000000000,38861950293.943321228027,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2019Q4,2019-12-31,2019-12-31,64.008204976800,613636772.000000000000,39277788283.477890014648,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2020Q1,2020-03-31,2020-03-31,45.126092536600,678358688.000000000000,30611676927.694564819336,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2020Q2,2020-06-30,2020-06-30,50.049608604300,678358688.000000000000,33951586827.726455688477,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2020Q3,2020-09-30,2020-09-30,54.894804855600,678358688.000000000000,37238367799.860847473145,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2020Q4,2020-12-31,2020-12-31,64.885041386600,678358688.000000000000,44015331545.839675903320,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2021Q1,2021-03-31,2021-03-31,85.303230997500,783987486.000000000000,66876665617.407295227051,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2021Q2,2021-06-30,2021-06-30,96.562897886300,783987486.000000000000,75704103554.755050659180,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2021Q3,2021-09-30,2021-09-30,102.119489652000,783987486.000000000000,80060401963.874496459961,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2021Q4,2021-12-31,2021-12-31,102.119489652000,783987486.000000000000,80060401963.874496459961,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2022Q1,2022-03-31,2022-03-31,117.494438588000,907551649.000000000000,106632271488.868621826172,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2022Q2,2022-06-30,2022-06-30,94.559098476100,907551649.000000000000,85817265749.937942504883,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2022Q3,2022-09-30,2022-09-30,88.383999505300,907551649.000000000000,80213044496.250198364258,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2022Q4,2022-12-31,2022-12-30,84.445478158100,907551649.000000000000,76638632952.977142333984,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
FPT,2023Q1,2023-03-31,2023-03-31,86.862298075700,1097026572.000000000000,95290249094.027359008789,LOW,PIT_ISSUED_OK,OK
FPT,2023Q2,2023-06-30,2023-06-30,94.435000484200,1097026572.000000000000,103597704858.000274658203,LOW,PIT_ISSUED_OK,OK
FPT,2023Q3,2023-09-30,2023-09-29,101.917203099000,1097026572.000000000000,111805879943.523757934570,LOW,PIT_ISSUED_OK,OK
FPT,2023Q4,2023-12-31,2023-12-29,105.538085968000,1097026572.000000000000,115778084664.916351318359,LOW,PIT_ISSUED_OK,OK
FPT,2024Q1,2024-03-31,2024-03-29,127.948003891000,1269968875.000000000000,162489982559.948883056641,LOW,PIT_ISSUED_OK,OK
FPT,2024Q2,2024-06-30,2024-06-28,143.280402728000,1269968875.000000000000,181961651862.025115966797,LOW,PIT_ISSUED_OK,OK
FPT,2024Q3,2024-09-30,2024-09-30,147.667207615000,1269968875.000000000000,187532757529.212982177734,LOW,PIT_ISSUED_OK,OK
FPT,2024Q4,2024-12-31,2024-12-31,167.518930939000,1269968875.000000000000,212743828265.804534912109,LOW,PIT_ISSUED_OK,OK
FPT,2025Q1,2025-03-31,2025-03-31,132.921495140000,1471069183.000000000000,195536715258.738250732422,LOW,PIT_ISSUED_OK,OK
FPT,2025Q2,2025-06-30,2025-06-30,129.931823874000,1471069183.000000000000,191138701992.025085449219,LOW,PIT_ISSUED_OK,OK
FPT,2025Q3,2025-09-30,2025-09-30,102.230765740000,1471069183.000000000000,150388529034.606170654297,LOW,PIT_ISSUED_OK,OK
FPT,2025Q4,2025-12-31,2025-12-31,105.401815642000,1471069183.000000000000,155053362823.193572998047,LOW,PIT_ISSUED_OK,OK
FRT,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
FRT,2018Q2,2018-06-30,2018-06-29,81.404236320100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FRT,2018Q3,2018-09-30,2018-09-28,76.483427561500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FRT,2018Q4,2018-12-31,2018-12-28,72.265591482700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FRT,2019Q1,2019-03-31,2019-03-29,49.939179172500,68000000.000000000000,3395864183.730000019073,OK,PIT_ISSUED_OK,OK
FRT,2019Q2,2019-06-30,2019-06-28,64.314285545000,68000000.000000000000,4373371417.060000419617,OK,PIT_ISSUED_OK,OK
FRT,2019Q3,2019-09-30,2019-09-30,45.512916523600,68000000.000000000000,3094878323.604799747467,OK,PIT_ISSUED_OK,OK
FRT,2019Q4,2019-12-31,2019-12-31,21.160987018300,68000000.000000000000,1438947117.244399785995,OK,PIT_ISSUED_OK,OK
FRT,2020Q1,2020-03-31,2020-03-31,11.204286777300,78981792.000000000000,884934647.753058910370,OK,PIT_ISSUED_OK,OK
FRT,2020Q2,2020-06-30,2020-06-30,22.096676920500,78981792.000000000000,1745235140.426131486893,OK,PIT_ISSUED_OK,OK
FRT,2020Q3,2020-09-30,2020-09-30,24.072601754100,78981792.000000000000,1901297224.641161203384,OK,PIT_ISSUED_OK,OK
FRT,2020Q4,2020-12-31,2020-12-31,32.089145658900,78981792.000000000000,2534458227.888942718506,OK,PIT_ISSUED_OK,OK
FRT,2021Q1,2021-03-31,2021-03-31,30.550152989500,78981792.000000000000,2412905828.984867095947,OK,PIT_ISSUED_OK,OK
FRT,2021Q2,2021-06-30,2021-06-30,27.173557132800,78981792.000000000000,2146216237.362926006317,OK,PIT_ISSUED_OK,OK
FRT,2021Q3,2021-09-30,2021-09-30,47.685802711500,78981792.000000000000,3766310151.112729072571,OK,PIT_ISSUED_OK,OK
FRT,2021Q4,2021-12-31,2021-12-31,100.516894347000,78981792.000000000000,7939004441.800729751587,OK,PIT_ISSUED_OK,OK
FRT,2022Q1,2022-03-31,2022-03-31,150.568611163000,78981792.000000000000,11892178728.604946136475,OK,PIT_ISSUED_OK,OK
FRT,2022Q2,2022-06-30,2022-06-30,91.308622499200,78981792.000000000000,7211718630.038334846497,OK,PIT_ISSUED_OK,OK
FRT,2022Q3,2022-09-30,2022-09-30,73.384965280800,78981792.000000000000,5796076063.735367774963,OK,PIT_ISSUED_OK,OK
FRT,2022Q4,2022-12-31,2022-12-30,69.075368855300,78981792.000000000000,5455696415.252582550049,OK,PIT_ISSUED_OK,OK
FRT,2023Q1,2023-03-31,2023-03-31,61.080534497100,118472535.000000000000,7236365761.026387214661,OK,PIT_ISSUED_OK,OK
FRT,2023Q2,2023-06-30,2023-06-30,71.596875000000,118472535.000000000000,8482263279.328125000000,OK,PIT_ISSUED_OK,OK
FRT,2023Q3,2023-09-30,2023-09-29,89.000625000000,118472535.000000000000,10544129660.334375381470,OK,PIT_ISSUED_OK,OK
FRT,2023Q4,2023-12-31,2023-12-29,107.008125000000,118472535.000000000000,12677523834.346876144409,OK,PIT_ISSUED_OK,OK
FRT,2024Q1,2024-03-31,2024-03-29,156.003750000000,136242389.000000000000,21254323592.958747863770,OK,PIT_ISSUED_OK,OK
FRT,2024Q2,2024-06-30,2024-06-28,177.003750000000,136242389.000000000000,24115413761.958747863770,OK,PIT_ISSUED_OK,OK
FRT,2024Q3,2024-09-30,2024-09-30,178.001250000000,136242389.000000000000,24251315544.986248016357,OK,PIT_ISSUED_OK,OK
FRT,2024Q4,2024-12-31,2024-12-31,185.600625000000,136242389.000000000000,25286672549.893127441406,OK,PIT_ISSUED_OK,OK
FRT,2025Q1,2025-03-31,2025-03-31,165.007500000000,136242389.000000000000,22481016002.917499542236,OK,PIT_ISSUED_OK,OK
FRT,2025Q2,2025-06-30,2025-06-30,179.208750000000,136242389.000000000000,24415828229.703750610352,OK,PIT_ISSUED_OK,OK
FRT,2025Q3,2025-09-30,2025-09-30,128.005500000000,136242389.000000000000,17439775125.139503479004,OK,PIT_ISSUED_OK,OK
FRT,2025Q4,2025-12-31,2025-12-31,149.499000000000,136242389.000000000000,20368100913.111000061035,OK,PIT_ISSUED_OK,OK
FTS,2018Q1,2018-03-31,2018-03-30,15.931187522100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2018Q2,2018-06-30,2018-06-29,14.442822273300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2018Q3,2018-09-30,2018-09-28,17.331386727900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2018Q4,2018-12-31,2018-12-28,18.281572403800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2019Q1,2019-03-31,2019-03-29,17.635446144200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2019Q2,2019-06-30,2019-06-28,13.063601082400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2019Q3,2019-09-30,2019-09-30,12.863136615700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2019Q4,2019-12-31,2019-12-31,11.827403537500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2020Q1,2020-03-31,2020-03-31,10.390741525900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2020Q2,2020-06-30,2020-06-30,15.365541047900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2020Q3,2020-09-30,2020-09-30,13.767989521200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2020Q4,2020-12-31,2020-12-31,16.643582269300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2021Q1,2021-03-31,2021-03-31,17.544020402600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2021Q2,2021-06-30,2021-06-30,37.699945091600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2021Q3,2021-09-30,2021-09-30,56.718336636100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2021Q4,2021-12-31,2021-12-31,61.097230602100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2022Q1,2022-03-31,2022-03-31,56.200124332400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2022Q2,2022-06-30,2022-06-30,37.000358481600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2022Q3,2022-09-30,2022-09-30,31.991657970300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2022Q4,2022-12-31,2022-12-30,19.087292193000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2023Q1,2023-03-31,2023-03-31,25.788786630700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2023Q2,2023-06-30,2023-06-30,29.260071957700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2023Q3,2023-09-30,2023-09-29,43.810162384800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2023Q4,2023-12-31,2023-12-29,44.982697144500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2024Q1,2024-03-31,2024-03-29,62.659546930700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2024Q2,2024-06-30,2024-06-28,40.654050506900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2024Q3,2024-09-30,2024-09-30,46.171565072900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2024Q4,2024-12-31,2024-12-31,42.359464100000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2025Q1,2025-03-31,2025-03-31,50.786213619100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2025Q2,2025-06-30,2025-06-30,37.784212581300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2025Q3,2025-09-30,2025-09-30,36.030989154000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
FTS,2025Q4,2025-12-31,2025-12-31,33.030279826500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GAS,2018Q1,2018-03-31,2018-03-30,136.119596360000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GAS,2018Q2,2018-06-30,2018-06-29,91.708848553700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GAS,2018Q3,2018-09-30,2018-09-28,119.930658443000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GAS,2018Q4,2018-12-31,2018-12-28,89.756021008700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GAS,2019Q1,2019-03-31,2019-03-29,101.823787928000,1913950000.000000000000,194885638904.795593261719,OK,PIT_ISSUED_OK,OK
GAS,2019Q2,2019-06-30,2019-06-28,101.104910958000,1913950000.000000000000,193509744328.064117431641,OK,PIT_ISSUED_OK,OK
GAS,2019Q3,2019-09-30,2019-09-30,110.274356515000,1913950000.000000000000,211059604651.884246826172,OK,PIT_ISSUED_OK,OK
GAS,2019Q4,2019-12-31,2019-12-31,97.201455416500,1913950000.000000000000,186038725594.410156250000,OK,PIT_ISSUED_OK,OK
GAS,2020Q1,2020-03-31,2020-03-31,56.844522575200,1913950000.000000000000,108797573982.804046630859,OK,PIT_ISSUED_OK,OK
GAS,2020Q2,2020-06-30,2020-06-30,71.574551982300,1913950000.000000000000,136990113766.523071289062,OK,PIT_ISSUED_OK,OK
GAS,2020Q3,2020-09-30,2020-09-30,73.915582433700,1913950000.000000000000,141470728998.980102539062,OK,PIT_ISSUED_OK,OK
GAS,2020Q4,2020-12-31,2020-12-31,89.783113074800,1913950000.000000000000,171840389269.513458251953,OK,PIT_ISSUED_OK,OK
GAS,2021Q1,2021-03-31,2021-03-31,92.988513737000,1913950000.000000000000,177975365866.931152343750,OK,PIT_ISSUED_OK,OK
GAS,2021Q2,2021-06-30,2021-06-30,96.433949460900,1913950000.000000000000,184569757570.689544677734,OK,PIT_ISSUED_OK,OK
GAS,2021Q3,2021-09-30,2021-09-30,100.577656124000,1913950000.000000000000,192500604938.529815673828,OK,PIT_ISSUED_OK,OK
GAS,2021Q4,2021-12-31,2021-12-31,99.742730154300,1913950000.000000000000,190902598378.822509765625,OK,PIT_ISSUED_OK,OK
GAS,2022Q1,2022-03-31,2022-03-31,112.297542879000,1913950000.000000000000,214931882193.262054443359,OK,PIT_ISSUED_OK,OK
GAS,2022Q2,2022-06-30,2022-06-30,119.765491827000,1913950000.000000000000,229225163082.286651611328,OK,PIT_ISSUED_OK,OK
GAS,2022Q3,2022-09-30,2022-09-30,114.086926732000,1913950000.000000000000,218356673418.711395263672,OK,PIT_ISSUED_OK,OK
GAS,2022Q4,2022-12-31,2022-12-30,105.264686159000,1913950000.000000000000,201471346074.018035888672,OK,PIT_ISSUED_OK,OK
GAS,2023Q1,2023-03-31,2023-03-31,105.791611790000,1913950000.000000000000,202479855385.470520019531,OK,PIT_ISSUED_OK,OK
GAS,2023Q2,2023-06-30,2023-06-30,96.457500603600,1913950000.000000000000,184614833280.260223388672,OK,PIT_ISSUED_OK,OK
GAS,2023Q3,2023-09-30,2023-09-29,94.071789326800,1913950000.000000000000,180048701182.028869628906,OK,PIT_ISSUED_OK,OK
GAS,2023Q4,2023-12-31,2023-12-29,78.306379402300,1913950000.000000000000,149874494857.032073974609,OK,PIT_ISSUED_OK,OK
GAS,2024Q1,2024-03-31,2024-03-29,83.186149140800,2296739847.000000000000,191056943450.160156250000,OK,PIT_ISSUED_OK,OK
GAS,2024Q2,2024-06-30,2024-06-28,79.444588721000,2296739847.000000000000,182463552544.047485351562,OK,PIT_ISSUED_OK,OK
GAS,2024Q3,2024-09-30,2024-09-30,75.541861195000,2296739847.000000000000,173500002723.099517822266,OK,PIT_ISSUED_OK,OK
GAS,2024Q4,2024-12-31,2024-12-31,70.279148078400,2296739847.000000000000,161412919804.874755859375,OK,PIT_ISSUED_OK,OK
GAS,2025Q1,2025-03-31,2025-03-31,68.941541827900,2342672919.000000000000,161507483034.327087402344,OK,PIT_ISSUED_OK,OK
GAS,2025Q2,2025-06-30,2025-06-30,69.972156479900,2342672919.000000000000,163921876069.492095947266,OK,PIT_ISSUED_OK,OK
GAS,2025Q3,2025-09-30,2025-09-30,60.400000000000,2342672919.000000000000,141497444307.600006103516,OK,PIT_ISSUED_OK,OK
GAS,2025Q4,2025-12-31,2025-12-31,72.400000000000,2342672919.000000000000,169609519335.600006103516,OK,PIT_ISSUED_OK,OK
GEE,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2019Q1,2019-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2019Q2,2019-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2019Q3,2019-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2019Q4,2019-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2020Q1,2020-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2020Q2,2020-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2020Q3,2020-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2020Q4,2020-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2021Q1,2021-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2021Q2,2021-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2021Q3,2021-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2021Q4,2021-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
GEE,2022Q1,2022-03-31,2022-03-31,44.342921140800,300000000.000000000000,13302876342.239999771118,LOW,PIT_ISSUED_OK,OK
GEE,2022Q2,2022-06-30,2022-06-30,33.008197913400,300000000.000000000000,9902459374.019998550415,OK,PIT_ISSUED_OK,OK
GEE,2022Q3,2022-09-30,2022-09-30,32.219698951700,300000000.000000000000,9665909685.510000228882,OK,PIT_ISSUED_OK,OK
GEE,2022Q4,2022-12-31,2022-12-30,31.144480329600,300000000.000000000000,9343344098.879999160767,OK,PIT_ISSUED_OK,OK
GEE,2023Q1,2023-03-31,2023-03-31,25.712738202300,300000000.000000000000,7713821460.689999580383,OK,PIT_ISSUED_OK,OK
GEE,2023Q2,2023-06-30,2023-06-30,27.114324526500,300000000.000000000000,8134297357.949999809265,OK,PIT_ISSUED_OK,OK
GEE,2023Q3,2023-09-30,2023-09-29,25.049292442100,300000000.000000000000,7514787732.630000114441,OK,PIT_ISSUED_OK,OK
GEE,2023Q4,2023-12-31,2023-12-29,31.071679801200,300000000.000000000000,9321503940.359998703003,OK,PIT_ISSUED_OK,OK
GEE,2024Q1,2024-03-31,2024-03-29,32.554772547700,300000000.000000000000,9766431764.309999465942,OK,PIT_ISSUED_OK,OK
GEE,2024Q2,2024-06-30,2024-06-28,36.678829704100,300000000.000000000000,11003648911.230001449585,OK,PIT_ISSUED_OK,OK
GEE,2024Q3,2024-09-30,2024-09-30,33.059666241800,300000000.000000000000,9917899872.540000915527,OK,PIT_ISSUED_OK,OK
GEE,2024Q4,2024-12-31,2024-12-31,34.352296543100,300000000.000000000000,10305688962.930000305176,OK,PIT_ISSUED_OK,OK
GEE,2025Q1,2025-03-31,2025-03-31,69.987739156300,300000000.000000000000,20996321746.889999389648,OK,PIT_ISSUED_OK,OK
GEE,2025Q2,2025-06-30,2025-06-30,97.472279055300,300000000.000000000000,29241683716.590000152588,OK,PIT_ISSUED_OK,OK
GEE,2025Q3,2025-09-30,2025-09-30,127.023364182000,300000000.000000000000,38107009254.599998474121,OK,PIT_ISSUED_OK,OK
GEE,2025Q4,2025-12-31,2025-12-31,245.542773181000,300000000.000000000000,73662831954.300003051758,OK,PIT_ISSUED_OK,OK
GEG,2018Q1,2018-03-31,2018-03-30,13.345344660100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEG,2018Q2,2018-06-30,2018-06-29,14.060638784300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEG,2018Q3,2018-09-30,2018-09-28,14.699992587300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEG,2018Q4,2018-12-31,2018-12-28,16.069025657200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEG,2019Q1,2019-03-31,2019-03-29,22.674610219100,194182550.000000000000,4403013632.600896835327,LOW,PIT_ISSUED_OK,OK
GEG,2019Q2,2019-06-30,2019-06-28,23.849892703100,194182550.000000000000,4631232982.314351081848,LOW,PIT_ISSUED_OK,OK
GEG,2019Q3,2019-09-30,2019-09-30,28.779202468400,194182550.000000000000,5588418922.280206680298,LOW,PIT_ISSUED_OK,OK
GEG,2019Q4,2019-12-31,2019-12-31,28.364277404000,194182550.000000000000,5507847715.216099739075,LOW,PIT_ISSUED_OK,OK
GEG,2020Q1,2020-03-31,2020-03-31,21.011805262400,203891677.000000000000,4284132211.748160839081,LOW,PIT_ISSUED_OK,OK
GEG,2020Q2,2020-06-30,2020-06-30,23.119624589700,203891677.000000000000,4713899029.204369544983,LOW,PIT_ISSUED_OK,OK
GEG,2020Q3,2020-09-30,2020-09-30,16.686070602600,203891677.000000000000,3402150917.704514980316,LOW,PIT_ISSUED_OK,OK
GEG,2020Q4,2020-12-31,2020-12-31,20.772743826400,203891677.000000000000,4235389574.656092643738,LOW,PIT_ISSUED_OK,OK
GEG,2021Q1,2021-03-31,2021-03-31,20.984854893400,271175188.000000000000,5690571970.870465278625,LOW,PIT_ISSUED_OK,OK
GEG,2021Q2,2021-06-30,2021-06-30,18.156707333700,271175188.000000000000,4923648524.677075386047,LOW,PIT_ISSUED_OK,OK
GEG,2021Q3,2021-09-30,2021-09-30,19.149001505800,271175188.000000000000,5192734083.347598075867,LOW,PIT_ISSUED_OK,OK
GEG,2021Q4,2021-12-31,2021-12-31,24.542356026100,271175188.000000000000,6655278009.340600013733,LOW,PIT_ISSUED_OK,OK
GEG,2022Q1,2022-03-31,2022-03-31,27.731695478000,303715526.000000000000,8422546478.972591400146,LOW,PIT_ISSUED_OK,OK
GEG,2022Q2,2022-06-30,2022-06-30,24.506590500000,303715526.000000000000,7443032024.174103736877,OK,PIT_ISSUED_OK,OK
GEG,2022Q3,2022-09-30,2022-09-30,18.195880500000,303715526.000000000000,5526371417.090642929077,OK,PIT_ISSUED_OK,OK
GEG,2022Q4,2022-12-31,2022-12-30,15.998818500000,303715526.000000000000,4859089576.106031417847,OK,PIT_ISSUED_OK,OK
GEG,2023Q1,2023-03-31,2023-03-31,14.047173000000,386136902.000000000000,5424131864.078045845032,OK,PIT_ISSUED_OK,OK
GEG,2023Q2,2023-06-30,2023-06-30,16.396159500000,386136902.000000000000,6331162234.027869224548,OK,PIT_ISSUED_OK,OK
GEG,2023Q3,2023-09-30,2023-09-29,15.898050000000,386136902.000000000000,6138823774.841099739075,OK,PIT_ISSUED_OK,OK
GEG,2023Q4,2023-12-31,2023-12-29,12.855150000000,386136902.000000000000,4963847795.745300292969,OK,PIT_ISSUED_OK,OK
