ticker,statement_type,item_id,classification,raw_count,data_status
DC4,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DC4,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DC4,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DC4,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DC4,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DC4,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DC4,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DCL,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DCL,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DCL,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DCL,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DCL,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DCL,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DCL,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DCM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DCM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DCM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DCM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DCM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DCM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DCM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DDB,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DDB,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DDB,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DDB,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DDB,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DDB,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DDB,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DDG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DDG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DDG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DDG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DDG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DDG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DDG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DDV,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DDV,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DDV,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DDV,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DDV,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DDV,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DDV,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DFF,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DFF,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DFF,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DFF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DFF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DFF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DFF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DGC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DGC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DGC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DGC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DGC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DGC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DGC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DGW,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DGW,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DGW,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DGW,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DGW,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DGW,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DGW,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DHA,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DHA,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DHA,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DHA,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DHA,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DHA,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DHA,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DHC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DHC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DHC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DHC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DHC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DHC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DHC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DHG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
