ticker,year,paid_in_capital_vnd,treasury_cash_vnd,upper_bound_fraction,below_par_excluded,reason
NKG,2020,1819998680000.0,-78043577721.0,,true,BELOW_PAR_EXCLUDED
NLG,2018,2391369180000.0,-86203408000.0,0.03604772057821703631724483461,false,BOUND_OK
NLG,2019,2597025750000.0,-382934347400.0,0.1474511168786062286829462511,false,BOUND_OK
NLG,2020,2852706600000.0,-382934347400.0,0.1342354476271762402765149420,false,BOUND_OK
NTL,2018,636000000000.0,-139616197028.0,,true,BELOW_PAR_EXCLUDED
NTL,2019,636000000000.0,-139616197028.0,,true,BELOW_PAR_EXCLUDED
OGC,2018,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2019,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2020,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2021,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2022,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2023,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2024,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
OGC,2025,3000000000000.0,-10000.0,,true,BELOW_PAR_EXCLUDED
PAN,2018,1361016300000.0,-1020000000.0,0.0007494399589483241310188570115,false,BOUND_OK
PAN,2019,1731011410000.0,-690000000.0,0.0003986108907277508933346661187,false,BOUND_OK
PAN,2020,2163585800000.0,-167828836328.0,0.07756976234915204194813998132,false,BOUND_OK
PAN,2021,2163585800000.0,-167828836328.0,0.07756976234915204194813998132,false,BOUND_OK
PAN,2022,2163585800000.0,-167828836328.0,,true,BELOW_PAR_EXCLUDED
PAN,2023,2162945800000.0,-167188836328.0,0.07729682192128901242000608614,false,BOUND_OK
PAN,2024,2162945800000.0,-167188836328.0,0.07729682192128901242000608614,false,BOUND_OK
PAN,2025,2162945800000.0,-167188836328.0,0.07729682192128901242000608614,false,BOUND_OK
PC1,2018,1327702940000.0,-4320000.0,,true,BELOW_PAR_EXCLUDED
PC1,2019,1593242660000.0,-4320000.0,,true,BELOW_PAR_EXCLUDED
PC1,2020,1911881590000.0,-4320000.0,,true,BELOW_PAR_EXCLUDED
PET,2018,866001240000.0,-50118432974.0,,true,BELOW_PAR_EXCLUDED
PET,2019,866001240000.0,-50118432974.0,,true,BELOW_PAR_EXCLUDED
PET,2020,866001240000.0,-25405790772.0,,true,BELOW_PAR_EXCLUDED
PET,2021,904501240000.0,-3994616440.0,,true,BELOW_PAR_EXCLUDED
PET,2022,904501240000.0,-5427873108.0,,true,BELOW_PAR_EXCLUDED
PET,2023,1073348310000.0,-5427873108.0,0.005056954072997981428787082173,false,BOUND_OK
PET,2024,1073348310000.0,-5427873108.0,0.005056954072997981428787082173,false,BOUND_OK
PET,2025,1073348310000.0,-5427873108.0,0.005056954072997981428787082173,false,BOUND_OK
PLX,2018,12938780810000.0,-1350648460000.0,0.1043876142453950419769109606,false,BOUND_OK
PLX,2019,12938780810000.0,-1030648460000.0,0.07965576317696350248319880148,false,BOUND_OK
PLX,2020,12938780810000.0,-750648460000.0,0.05801539349208590542620066226,false,BOUND_OK
PLX,2021,12938780810000.0,-232858460000.0,0.01799693985232600906854685330,false,BOUND_OK
PLX,2022,12938780810000.0,-232858460000.0,0.01799693985232600906854685330,false,BOUND_OK
PLX,2023,12938780810000.0,-232858460000.0,0.01799693985232600906854685330,false,BOUND_OK
PLX,2024,12938780810000.0,-232858460000.0,0.01799693985232600906854685330,false,BOUND_OK
PLX,2025,12938780810000.0,-232858460000.0,0.01799693985232600906854685330,false,BOUND_OK
PNJ,2018,1670029820000.0,-7090000.0,0.000004245433174360922489396027671,false,BOUND_OK
PNJ,2019,2252935850000.0,-2101090000.0,0.0009326008993997765182705934570,false,BOUND_OK
PNJ,2020,2276123620000.0,-3384090000.0,0.001486777770005304017714116951,false,BOUND_OK
PNJ,2021,2276123620000.0,-4908890000.0,0.002156688659994662328577742188,false,BOUND_OK
PNJ,2022,2461716200000.0,-3384090000.0,0.001374687301485037146036573997,false,BOUND_OK
PNJ,2023,3281691880000.0,-3384090000.0,0.001031202844064690192669763988,false,BOUND_OK
PNJ,2024,3380747760000.0,-3384090000.0,0.001000988609691484347829605602,false,BOUND_OK
PNJ,2025,3413186660000.0,-3384090000.0,0.0009914752215749020887126050118,false,BOUND_OK
PPC,2018,3262350000000.0,-87388368719.0,,true,BELOW_PAR_EXCLUDED
PPC,2019,3262350000000.0,-87388368719.0,,true,BELOW_PAR_EXCLUDED
PPC,2020,3262350000000.0,-87388368719.0,0.02678693847042775913068800098,false,BOUND_OK
PPC,2021,3262350000000.0,-87388368719.0,0.02678693847042775913068800098,false,BOUND_OK
PPC,2022,3262350000000.0,-87388368719.0,,true,BELOW_PAR_EXCLUDED
PPC,2023,3262350000000.0,-87388368719.0,,true,BELOW_PAR_EXCLUDED
PPC,2024,3262350000000.0,-87388368719.0,0.02678693847042775913068800098,false,BOUND_OK
PPC,2025,3262350000000.0,-87388368719.0,,true,BELOW_PAR_EXCLUDED
PTB,2019,485994410000.0,-82808934273.0,0.1703907134919514814995505813,false,BOUND_OK
PTB,2020,485994410000.0,-138564459864.0,0.2851153367463629880022694088,false,BOUND_OK
PTB,2021,485994410000.0,-131295471.0,0.0002701583975009095269223364112,false,BOUND_OK
PVD,2018,3832661600000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
PVD,2019,4215457890000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
PVD,2020,4215457890000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
PVD,2021,4215457890000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
PVD,2022,5562960060000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
PVD,2023,5562960060000.0,-20948559850.0,0.003765721778344027873534651982,false,BOUND_OK
PVD,2024,5562960060000.0,-20948559850.0,0.003765721778344027873534651982,false,BOUND_OK
PVD,2025,5562960060000.0,-20948559850.0,,true,BELOW_PAR_EXCLUDED
QCG,2018,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2019,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2020,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2021,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2022,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2023,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2024,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
QCG,2025,2751293100000.0,-1690000.0,,true,BELOW_PAR_EXCLUDED
REE,2018,3100588410000.0,-83026660.0,0.00002677771087972298780540174953,false,BOUND_OK
REE,2019,3100588410000.0,-83026660.0,0.00002677771087972298780540174953,false,BOUND_OK
REE,2020,3100588410000.0,-47622230162.0,0.01535909442491917203547825943,false,BOUND_OK
REE,2021,3100588410000.0,-47622230162.0,0.01535909442491917203547825943,false,BOUND_OK
REE,2022,3564104840000.0,-47622230162.0,0.01336162439093682777300120049,false,BOUND_OK
REE,2023,4097142600000.0,-47622230162.0,0.01162327866303701511389913546,false,BOUND_OK
SBT,2018,5570186730000.0,-1099985561092.0,,true,BELOW_PAR_EXCLUDED
SCR,2018,3392226750000.0,-11890000.0,,true,BELOW_PAR_EXCLUDED
SGR,2018,455399180000.0,-110000.0,0.0000002415463286517116697487246244,false,BOUND_OK
SGR,2019,455399180000.0,-110000.0,,true,BELOW_PAR_EXCLUDED
SGR,2020,600000000000.0,-110000.0,,true,BELOW_PAR_EXCLUDED
SGR,2021,600000000000.0,-110000.0,0.0000001833333333333333333333333333,false,BOUND_OK
SGR,2022,600000000000.0,-110000.0,0.0000001833333333333333333333333333,false,BOUND_OK
SGR,2023,600000000000.0,-110000.0,0.0000001833333333333333333333333333,false,BOUND_OK
SGR,2024,600000000000.0,-110000.0,0.0000001833333333333333333333333333,false,BOUND_OK
SGR,2025,698750000000.0,-110000.0,0.0000001574239713774597495527728086,false,BOUND_OK
SHI,2018,853873370000.0,-4186322972.0,,true,BELOW_PAR_EXCLUDED
SHI,2019,870881810000.0,-4186322972.0,,true,BELOW_PAR_EXCLUDED
SHI,2020,914259270000.0,-4186322972.0,,true,BELOW_PAR_EXCLUDED
SHI,2021,1005357070000.0,-4186322972.0,,true,BELOW_PAR_EXCLUDED
SHI,2022,1621764490000.0,-4186322972.0,0.002581338411226404396115492700,false,BOUND_OK
SHI,2023,1621764490000.0,-4186322972.0,0.002581338411226404396115492700,false,BOUND_OK
SHI,2024,1621764490000.0,-4186322972.0,0.002581338411226404396115492700,false,BOUND_OK
SHI,2025,1702684090000.0,-4186322972.0,0.002458661002699567128744357974,false,BOUND_OK
SJS,2018,1148555400000.0,-61161904650.0,,true,BELOW_PAR_EXCLUDED
SJS,2019,1148555400000.0,-61161904650.0,,true,BELOW_PAR_EXCLUDED
SJS,2020,1148555400000.0,-61161904650.0,,true,BELOW_PAR_EXCLUDED
SJS,2021,1148555400000.0,-61161904650.0,0.05325115762809525774725363705,false,BOUND_OK
SJS,2022,1148555400000.0,-61161904650.0,0.05325115762809525774725363705,false,BOUND_OK
SJS,2023,1148555400000.0,-61161904650.0,0.05325115762809525774725363705,false,BOUND_OK
SJS,2024,1148555400000.0,-61161904650.0,0.05325115762809525774725363705,false,BOUND_OK
SMC,2019,609946910000.0,-473500000.0,,true,BELOW_PAR_EXCLUDED
SMC,2020,609946910000.0,-717500000.0,,true,BELOW_PAR_EXCLUDED
SMC,2021,609946910000.0,-717500000.0,0.001176331887639204533391274988,false,BOUND_OK
SMC,2022,736785870000.0,-717500000.0,,true,BELOW_PAR_EXCLUDED
SMC,2023,736785870000.0,-717500000.0,,true,BELOW_PAR_EXCLUDED
SMC,2024,736785870000.0,-717500000.0,,true,BELOW_PAR_EXCLUDED
SMC,2025,736785870000.0,-717500000.0,,true,BELOW_PAR_EXCLUDED
SSI,2018,,-8733738884.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2019,,-19126478284.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2020,,-34661962785.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2021,,-21983912738.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2022,,-19115006409.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2023,,-19115006409.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2024,,-19115006409.0,,false,PAID_IN_CAPITAL_MISSING
SSI,2025,,-19115006409.0,,false,PAID_IN_CAPITAL_MISSING
SZL,2018,200000000000.0,-22812874949.0,0.114064374745,false,BOUND_OK
SZL,2019,200000000000.0,-22812874949.0,0.114064374745,false,BOUND_OK
SZL,2020,200000000000.0,-22812874949.0,0.114064374745,false,BOUND_OK
SZL,2021,200000000000.0,-22812874949.0,0.114064374745,false,BOUND_OK
SZL,2022,200000000000.0,-22812874949.0,0.114064374745,false,BOUND_OK
SZL,2023,291148400000.0,-22323606949.0,0.07667432467085513779227363090,false,BOUND_OK
SZL,2024,291148400000.0,-22323606949.0,0.07667432467085513779227363090,false,BOUND_OK
SZL,2025,291148400000.0,-22323606949.0,0.07667432467085513779227363090,false,BOUND_OK
TCH,2018,3629940140000.0,-219996488178.0,,true,BELOW_PAR_EXCLUDED
TCH,2019,3629940140000.0,-219996488178.0,,true,BELOW_PAR_EXCLUDED
TCH,2020,3629940140000.0,-219996488178.0,,true,BELOW_PAR_EXCLUDED
TCM,2018,542300550000.0,-5939990000.0,,true,BELOW_PAR_EXCLUDED
TCM,2019,580169180000.0,-5939990000.0,,true,BELOW_PAR_EXCLUDED
TCM,2020,620683490000.0,-5939990000.0,,true,BELOW_PAR_EXCLUDED
TCM,2021,713608080000.0,-5939990000.0,0.008323882767695119147193512719,false,BOUND_OK
TCM,2022,820471270000.0,-5939990000.0,0.007239729430135926636407390596,false,BOUND_OK
TCM,2023,926977140000.0,-5939990000.0,0.006407914223213746134020090290,false,BOUND_OK
TCM,2024,1019554820000.0,-5939990000.0,0.005826062398488783565360418776,false,BOUND_OK
TCM,2025,1121392050000.0,-5939990000.0,0.005296978875496754235059897205,false,BOUND_OK
TCO,2018,187110000000.0,-15682334790.0,,true,BELOW_PAR_EXCLUDED
TCO,2019,187110000000.0,-22095490500.0,,true,BELOW_PAR_EXCLUDED
TCO,2020,187110000000.0,-22095490500.0,,true,BELOW_PAR_EXCLUDED
TLH,2018,1021106210000.0,-8993360790.0,,true,BELOW_PAR_EXCLUDED
TLH,2019,1021106210000.0,-8993360790.0,,true,BELOW_PAR_EXCLUDED
TLH,2020,1021106210000.0,-8993360790.0,,true,BELOW_PAR_EXCLUDED
TNH,2023,958746100000.0,-700000000.0,0.0007301203102677549353264644310,false,BOUND_OK
TNH,2025,1657999430000.0,-480000000.0,0.0002895055277552176239288574424,false,BOUND_OK
TPC,2018,244305960000.0,-40632476860.0,,true,BELOW_PAR_EXCLUDED
TPC,2019,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2020,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2021,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2022,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2023,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2024,244305960000.0,-24593180860.0,,true,BELOW_PAR_EXCLUDED
TPC,2025,225169560000.0,-45968464919.0,,true,BELOW_PAR_EXCLUDED
TRA,2018,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2019,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2020,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2021,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2022,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2023,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2024,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRA,2025,414536730000.0,-3593000.0,0.000008667506978211556790154638408,false,BOUND_OK
TRC,2018,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2019,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2020,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2021,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2022,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2023,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TRC,2024,300000000000.0,-43777986793.0,0.1459266226433333333333333333,false,BOUND_OK
TTF,2018,2146078400000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2019,3111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2020,3111983020000.0,-10510764710.0,,true,BELOW_PAR_EXCLUDED
TTF,2021,4111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2022,4111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2023,4111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2024,4111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TTF,2025,4111983020000.0,-552965000.0,,true,BELOW_PAR_EXCLUDED
TVS,2018,,-12843801118.0,,false,PAID_IN_CAPITAL_MISSING
VCG,2020,4417106730000.0,-1643647604340.0,0.3721095515253714505558257135,false,BOUND_OK
VCI,2019,,-1000592110.0,,false,PAID_IN_CAPITAL_MISSING
VFG,2018,316134610000.0,-20000000.0,0.00006326418989682907543720062792,false,BOUND_OK
VFG,2019,320888640000.0,-20000000.0,0.00006232691814830216488810573039,false,BOUND_OK
VFG,2020,320888640000.0,-20000000.0,0.00006232691814830216488810573039,false,BOUND_OK
VFG,2021,320888640000.0,-20000000.0,0.00006232691814830216488810573039,false,BOUND_OK
VFG,2022,417146140000.0,-20000000.0,0.00004794482816022221852514325076,false,BOUND_OK
VFG,2023,417146140000.0,-20000000.0,0.00004794482816022221852514325076,false,BOUND_OK
VFG,2024,417146140000.0,-20000000.0,0.00004794482816022221852514325076,false,BOUND_OK
VFG,2025,417146140000.0,-20000000.0,0.00004794482816022221852514325076,false,BOUND_OK
VGC,2018,4483500000000.0,-149876239.0,0.00003342840169510427121668339467,false,BOUND_OK
VGC,2019,4483500000000.0,-2471750.0,0.0000005512992082078733132597301216,false,BOUND_OK
VGC,2020,4483500000000.0,-2471750.0,0.0000005512992082078733132597301216,false,BOUND_OK
VGC,2021,4483500000000.0,-1713600.0,0.0000003822014051522248243559718970,false,BOUND_OK
VGC,2022,4483500000000.0,-1713600.0,0.0000003822014051522248243559718970,false,BOUND_OK
VGC,2023,4483500000000.0,-1713600.0,0.0000003822014051522248243559718970,false,BOUND_OK
VGC,2024,4483500000000.0,-1713600.0,0.0000003822014051522248243559718970,false,BOUND_OK
VGC,2025,4483500000000.0,-1713600.0,0.0000003822014051522248243559718970,false,BOUND_OK
VHC,2019,1833769560000.0,-114215880222.0,0.06228475088331164140384138561,false,BOUND_OK
VHC,2020,1833769560000.0,-114215880222.0,0.06228475088331164140384138561,false,BOUND_OK
VHC,2021,1833769560000.0,-114215880222.0,0.06228475088331164140384138561,false,BOUND_OK
VHM,2019,33495139000000.0,-5549929000000.0,0.1656935652662913266310075620,false,BOUND_OK
VHM,2020,33495139000000.0,-5549929000000.0,0.1656935652662913266310075620,false,BOUND_OK
VIC,2018,32756212000000.0,-2974924000000.0,0.09082014733571757320412995251,false,BOUND_OK
VIC,2019,34309140000000.0,-2284059000000.0,0.06657290156500570984874584440,false,BOUND_OK
VIC,2020,34447691000000.0,-2284059000000.0,0.06630514074223436340043807290,false,BOUND_OK
VIC,2021,38675533000000.0,-1344123000000.0,0.03475383261039996527003260692,false,BOUND_OK
VIC,2022,38688573000000.0,-1344123000000.0,0.03474211881632336245640282468,false,BOUND_OK
VIC,2023,38785833000000.0,-1344123000000.0,0.03465499890127408118319903043,false,BOUND_OK
VIC,2024,38785833000000.0,-1344123000000.0,0.03465499890127408118319903043,false,BOUND_OK
VIC,2025,77334919000000.0,-1344123000000.0,0.01738054448599086267873378131,false,BOUND_OK
VIP,2018,684709410000.0,-23773475216.0,,true,BELOW_PAR_EXCLUDED
VIP,2019,684709410000.0,-23773475216.0,,true,BELOW_PAR_EXCLUDED
VIP,2020,684709410000.0,-23773475216.0,,true,BELOW_PAR_EXCLUDED
VJC,2019,5416113340000.0,-2347121362620.0,0.4333589818524735673275256828,false,BOUND_OK
VJC,2020,5416113340000.0,-2347121362620.0,0.4333589818524735673275256828,false,BOUND_OK
VND,2018,,-200845543593.0,,false,PAID_IN_CAPITAL_MISSING
VND,2019,,-200847258843.0,,false,PAID_IN_CAPITAL_MISSING
VND,2020,,-201374234002.0,,false,PAID_IN_CAPITAL_MISSING
VND,2021,,-134430610.0,,false,PAID_IN_CAPITAL_MISSING
VND,2022,,-424610588.0,,false,PAID_IN_CAPITAL_MISSING
VNM,2018,17416877930000.0,-10485707360.0,0.0006020428805979465230138407475,false,BOUND_OK
VNM,2019,17416877930000.0,-11644956120.0,0.0006686018106575774800759598595,false,BOUND_OK
VNM,2020,20899554450000.0,-11644956120.0,0.0005571868121810606350031543376,false,BOUND_OK
VRE,2019,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2020,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2021,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2022,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2023,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2024,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VRE,2025,23288184000000.0,-1954258000000.0,0.08391628990908007253807338520,false,BOUND_OK
VTO,2018,798666660000.0,-11635553757.0,,true,BELOW_PAR_EXCLUDED
VTO,2019,798666660000.0,-11635553757.0,,true,BELOW_PAR_EXCLUDED
VTO,2020,798666660000.0,-11635553757.0,,true,BELOW_PAR_EXCLUDED
VTO,2021,798666660000.0,-11635553757.0,,true,BELOW_PAR_EXCLUDED
YEG,2019,312799680000.0,-141715291355.0,0.4530544639783518960121698334,false,BOUND_OK
API,2018,364000000000.0,-9481291820.0,,true,BELOW_PAR_EXCLUDED
API,2019,364000000000.0,-9481291820.0,,true,BELOW_PAR_EXCLUDED
API,2020,364000000000.0,-9481291820.0,,true,BELOW_PAR_EXCLUDED
BVS,2018,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2019,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2020,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2021,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2022,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2023,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2024,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
BVS,2025,,-496682500.0,,false,PAID_IN_CAPITAL_MISSING
DST,2018,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2019,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2020,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2021,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2022,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2023,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2024,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
DST,2025,323000000000.0,-437449533.0,,true,BELOW_PAR_EXCLUDED
IDC,2020,3000000000000.0,-25500.0,,true,BELOW_PAR_EXCLUDED
IDC,2021,3000000000000.0,-25500.0,0.0000000085,false,BOUND_OK
IPA,2018,890982480000.0,-35861096800.0,,true,BELOW_PAR_EXCLUDED
IPA,2019,890982480000.0,-35861096800.0,,true,BELOW_PAR_EXCLUDED
IPA,2020,890982480000.0,-35861096800.0,,true,BELOW_PAR_EXCLUDED
IPA,2023,2138357750000.0,-23031799000.0,0.01077078847073180341315666193,false,BOUND_OK
L14,2018,149991800000.0,-2000000.0,0.00001333406226207032651118261132,false,BOUND_OK
L14,2019,184819300000.0,-2000000.0,0.00001082138066749522371310788430,false,BOUND_OK
L14,2020,243955670000.0,-2000000.0,0.000008198210765095150278737116461,false,BOUND_OK
L14,2021,268348410000.0,-2000000.0,0.000007452997392457067288008153281,false,BOUND_OK
L14,2022,308595150000.0,-2000000.0,0.000006480983255893684654473668818,false,BOUND_OK
L14,2023,308595150000.0,-2000000.0,0.000006480983255893684654473668818,false,BOUND_OK
L14,2025,308595150000.0,-2000000.0,0.000006480983255893684654473668818,false,BOUND_OK
L40,2018,36000000000.0,-460000000.0,,false,PRICES_MISSING
L40,2019,36000000000.0,-460000000.0,,false,PRICES_MISSING
L40,2020,36000000000.0,-460000000.0,,false,PRICES_MISSING
L40,2021,36000000000.0,-460000000.0,,true,BELOW_PAR_EXCLUDED
L40,2022,36000000000.0,-460000000.0,,true,BELOW_PAR_EXCLUDED
L40,2023,36000000000.0,-460000000.0,,true,BELOW_PAR_EXCLUDED
LBE,2018,11000000000.0,-97722290.0,,true,BELOW_PAR_EXCLUDED
LBE,2019,11000000000.0,-97722290.0,,true,BELOW_PAR_EXCLUDED
LBE,2020,11000000000.0,-97722290.0,,true,BELOW_PAR_EXCLUDED
LBE,2021,11000000000.0,-97722290.0,,true,BELOW_PAR_EXCLUDED
LDP,2018,78299580000.0,-320000.0,0.000004086867388049846499815196965,false,BOUND_OK
LDP,2019,78299580000.0,-320000.0,0.000004086867388049846499815196965,false,BOUND_OK
LDP,2020,127031670000.0,-320000.0,0.000002519056861962060327160935537,false,BOUND_OK
LDP,2021,127031670000.0,-320000.0,,true,BELOW_PAR_EXCLUDED
LDP,2022,127031670000.0,-320000.0,,true,BELOW_PAR_EXCLUDED
LDP,2023,127031670000.0,-320000.0,,true,BELOW_PAR_EXCLUDED
LDP,2024,127031670000.0,-320000.0,,true,BELOW_PAR_EXCLUDED
LDP,2025,187281670000.0,-320000.0,,true,BELOW_PAR_EXCLUDED
MBS,2018,,-104614700.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2019,,-113621200.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2020,,-129443300.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2021,,-662106800.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2022,,-753511600.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2023,,-753511600.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2024,,-743610327.0,,false,PAID_IN_CAPITAL_MISSING
MBS,2025,,-743610327.0,,false,PAID_IN_CAPITAL_MISSING
NDN,2018,479323980000.0,-39015220100.0,,true,BELOW_PAR_EXCLUDED
PLC,2018,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PLC,2019,807988390000.0,-12730000.0,,true,BELOW_PAR_EXCLUDED
PLC,2020,807988390000.0,-12730000.0,,true,BELOW_PAR_EXCLUDED
PLC,2021,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PLC,2022,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PLC,2023,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PLC,2024,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PLC,2025,807988390000.0,-12730000.0,0.00001575517687822222297030777880,false,BOUND_OK
PSD,2018,255793160000.0,-1170000000.0,,true,BELOW_PAR_EXCLUDED
PSD,2019,306826230000.0,-1170000000.0,,true,BELOW_PAR_EXCLUDED
PSD,2020,306826230000.0,-4551274315.0,,true,BELOW_PAR_EXCLUDED
PSD,2021,306826230000.0,-4551274315.0,,true,BELOW_PAR_EXCLUDED
PVC,2019,500000000000.0,-18527363520.0,,true,BELOW_PAR_EXCLUDED
PVC,2020,500000000000.0,-18536548520.0,,true,BELOW_PAR_EXCLUDED
PVC,2021,500000000000.0,-18544782020.0,,true,BELOW_PAR_EXCLUDED
TVC,2018,400241070000.0,-75000000.0,,true,BELOW_PAR_EXCLUDED
TVC,2019,400241070000.0,-75000000.0,,true,BELOW_PAR_EXCLUDED
TVC,2020,460534250000.0,-75000000.0,,true,BELOW_PAR_EXCLUDED
TVC,2024,1186106700000.0,-56115046965.0,,true,BELOW_PAR_EXCLUDED
TVC,2025,961555700000.0,-20670798500.0,,true,BELOW_PAR_EXCLUDED
UNI,2018,156176320000.0,-2233060000.0,,true,BELOW_PAR_EXCLUDED
UNI,2019,156176320000.0,-2233060000.0,,true,BELOW_PAR_EXCLUDED
UNI,2020,156176320000.0,-2233060000.0,,true,BELOW_PAR_EXCLUDED
VC7,2018,219996540000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2019,228793460000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2020,240229530000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2021,480455920000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2022,480455920000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2023,960908700000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
