ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
PVD,2021,4215457890000.0,-20948559850.0,Paid-in capital,Treasury shares,OK,,
PVD,2022,5562960060000.0,-20948559850.0,Paid-in capital,Treasury shares,OK,,
PVD,2023,5562960060000.0,-20948559850.0,Paid-in capital,Treasury shares,OK,,
PVD,2024,5562960060000.0,-20948559850.0,Paid-in capital,Treasury shares,OK,,
PVD,2025,5562960060000.0,-20948559850.0,Paid-in capital,Treasury shares,OK,,
PVP,2018,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2019,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2020,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2021,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2022,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2023,942750280000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2024,1037024520000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVP,2025,1037024520000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2018,2814401620000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2019,2814401620000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2020,3236512460000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2021,3236512460000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2022,3236512460000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2023,3236512460000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2024,3560126380000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVT,2025,4699312350000.0,0.0,Paid-in capital,Treasury shares,OK,,
QCG,2018,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2019,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2020,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2021,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2022,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2023,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2024,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
QCG,2025,2751293100000.0,-1690000.0,Paid-in capital,Treasury shares,OK,,
RAL,2018,115000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2019,115000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2020,115000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2021,120750000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2022,229474190000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2023,235474190000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2024,235474190000.0,0.0,Paid-in capital,Treasury shares,OK,,
RAL,2025,235474190000.0,0.0,Paid-in capital,Treasury shares,OK,,
REE,2018,3100588410000.0,-83026660.0,Paid-in capital,Treasury shares,OK,,
REE,2019,3100588410000.0,-83026660.0,Paid-in capital,Treasury shares,OK,,
REE,2020,3100588410000.0,-47622230162.0,Paid-in capital,Treasury shares,OK,,
REE,2021,3100588410000.0,-47622230162.0,Paid-in capital,Treasury shares,OK,,
REE,2022,3564104840000.0,-47622230162.0,Paid-in capital,Treasury shares,OK,,
REE,2023,4097142600000.0,-47622230162.0,Paid-in capital,Treasury shares,OK,,
REE,2024,4710134000000.0,0.0,Paid-in capital,Treasury shares,OK,,
REE,2025,5416581390000.0,0.0,Paid-in capital,Treasury shares,OK,,
RYG,2021,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RYG,2022,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RYG,2023,450000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RYG,2024,450000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RYG,2025,450000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2018,6412811860000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2019,6412811860000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2020,6412811860000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2021,6412811860000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2022,6412811860000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2023,12825623720000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2024,12825623720000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAB,2025,12825623720000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2018,2490362630000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2019,2565045400000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2020,2565045400000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2021,3499971900000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2022,3799609710000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2023,3799609710000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2024,3799609710000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAM,2025,3799609710000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2020,90000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2021,150000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2022,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2023,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2024,499999630000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBG,2025,499999630000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2018,5570186730000.0,-1099985561092.0,Paid-in capital,Treasury shares,OK,,
SBT,2019,6083518850000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2020,6387694800000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2021,6507622280000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2022,6947998960000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2023,7621123260000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2024,7621123260000.0,0.0,Paid-in capital,Treasury shares,OK,,
SBT,2025,8767239220000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2018,3392226750000.0,-11890000.0,Paid-in capital,Treasury shares,OK,,
SCR,2019,3392226750000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2020,3663563030000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2021,3663563030000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2022,3956617750000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2023,3956617750000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2024,4305950360000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCR,2025,4305950360000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2018,571757000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2019,575557000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2020,579357000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2021,579357000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2022,1010691820000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2023,1015691820000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2024,1020769820000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCS,2025,1020769820000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGR,2018,455399180000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2019,455399180000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2020,600000000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2021,600000000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2022,600000000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2023,600000000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2024,600000000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SGR,2025,698750000000.0,-110000.0,Paid-in capital,Treasury shares,OK,,
SHB,2018,,,,,OK,,
SHB,2019,,,,,OK,,
SHB,2020,,,,,OK,,
SHB,2021,,,,,OK,,
SHB,2022,,,,,OK,,
SHB,2023,,,,,OK,,
SHB,2024,,,,,OK,,
SHB,2025,,,,,OK,,
SHI,2018,853873370000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2019,870881810000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2020,914259270000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2021,1005357070000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2022,1621764490000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2023,1621764490000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2024,1621764490000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SHI,2025,1702684090000.0,-4186322972.0,Paid-in capital,Treasury shares,OK,,
SIP,2018,690481950000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2019,690481950000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2020,794053570000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2021,929041460000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2022,909041460000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2023,1818079230000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2024,2105334030000.0,0.0,Paid-in capital,Treasury shares,OK,,
SIP,2025,2421129430000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2018,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2019,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2020,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2021,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2022,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2023,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2024,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJD,2025,689986200000.0,0.0,Paid-in capital,Treasury shares,OK,,
SJS,2018,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2019,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2020,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2021,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2022,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2023,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2024,1148555400000.0,-61161904650.0,Paid-in capital,Treasury shares,OK,,
SJS,2025,2974748280000.0,0.0,Paid-in capital,Treasury shares,OK,,
SMC,2018,549983600000.0,0.0,Paid-in capital,Treasury shares,OK,,
SMC,2019,609946910000.0,-473500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2020,609946910000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2021,609946910000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2022,736785870000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2023,736785870000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2024,736785870000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SMC,2025,736785870000.0,-717500000.0,Paid-in capital,Treasury shares,OK,,
SSB,2018,,,,,OK,,
SSB,2019,,,,,OK,,
SSB,2020,,,,,OK,,
SSB,2021,,,,,OK,,
SSB,2022,,,,,OK,,
SSB,2023,,,,,OK,,
SSB,2024,,,,,OK,,
SSB,2025,,,,,OK,,
SSI,2018,,-8733738884.0,,Treasury shares,OK,,
SSI,2019,,-19126478284.0,,Treasury shares,OK,,
SSI,2020,,-34661962785.0,,Treasury shares,OK,,
SSI,2021,,-21983912738.0,,Treasury shares,OK,,
SSI,2022,,-19115006409.0,,Treasury shares,OK,,
SSI,2023,,-19115006409.0,,Treasury shares,OK,,
SSI,2024,,-19115006409.0,,Treasury shares,OK,,
SSI,2025,,-19115006409.0,,Treasury shares,OK,,
STB,2018,,,,,OK,,
STB,2019,,,,,OK,,
STB,2020,,,,,OK,,
STB,2021,,,,,OK,,
STB,2022,,,,,OK,,
STB,2023,,,,,OK,,
STB,2024,,,,,OK,,
STB,2025,,,,,OK,,
SZC,2018,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2019,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2020,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2021,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2022,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2023,1199999610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2024,1799858630000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZC,2025,1799858630000.0,0.0,Paid-in capital,Treasury shares,OK,,
SZL,2018,200000000000.0,-22812874949.0,Paid-in capital,Treasury shares,OK,,
SZL,2019,200000000000.0,-22812874949.0,Paid-in capital,Treasury shares,OK,,
SZL,2020,200000000000.0,-22812874949.0,Paid-in capital,Treasury shares,OK,,
SZL,2021,200000000000.0,-22812874949.0,Paid-in capital,Treasury shares,OK,,
SZL,2022,200000000000.0,-22812874949.0,Paid-in capital,Treasury shares,OK,,
SZL,2023,291148400000.0,-22323606949.0,Paid-in capital,Treasury shares,OK,,
SZL,2024,291148400000.0,-22323606949.0,Paid-in capital,Treasury shares,OK,,
SZL,2025,291148400000.0,-22323606949.0,Paid-in capital,Treasury shares,OK,,
TAL,2022,2700000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAL,2023,2970000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAL,2024,2970000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAL,2025,3600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCB,2018,,,,,OK,,
TCB,2019,,,,,OK,,
TCB,2020,,,,,OK,,
TCB,2021,,,,,OK,,
TCB,2022,,,,,OK,,
TCB,2023,,,,,OK,,
TCB,2024,,,,,OK,,
TCB,2025,,,,,OK,,
TCD,2018,382301920000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2019,423023700000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2020,472945900000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2021,872091520000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2022,2444183040000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2023,2826808040000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCD,2024,3358206410000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCH,2018,3629940140000.0,-219996488178.0,Paid-in capital,Treasury shares,OK,,
TCH,2019,3629940140000.0,-219996488178.0,Paid-in capital,Treasury shares,OK,,
TCH,2020,3629940140000.0,-219996488178.0,Paid-in capital,Treasury shares,OK,,
TCH,2021,6187219680000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCH,2022,6682158430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCH,2023,6682158430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCH,2024,6682158430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCH,2025,9121092240000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCI,2018,,0.0,,Treasury shares,OK,,
TCI,2019,,0.0,,Treasury shares,OK,,
TCI,2020,,0.0,,Treasury shares,OK,,
TCI,2021,,0.0,,Treasury shares,OK,,
TCI,2022,,0.0,,Treasury shares,OK,,
TCI,2023,,0.0,,Treasury shares,OK,,
TCI,2024,,0.0,,Treasury shares,OK,,
TCI,2025,,0.0,,Treasury shares,OK,,
TCM,2018,542300550000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2019,580169180000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2020,620683490000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2021,713608080000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2022,820471270000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2023,926977140000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2024,1019554820000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCM,2025,1121392050000.0,-5939990000.0,Paid-in capital,Treasury shares,OK,,
TCO,2018,187110000000.0,-15682334790.0,Paid-in capital,Treasury shares,OK,,
TCO,2019,187110000000.0,-22095490500.0,Paid-in capital,Treasury shares,OK,,
TCO,2020,187110000000.0,-22095490500.0,Paid-in capital,Treasury shares,OK,,
TCO,2021,187110000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCO,2022,187110000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCO,2023,187110000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCO,2024,313206220000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCO,2025,313206220000.0,0.0,Paid-in capital,Treasury shares,OK,,
TCX,2018,,0.0,,Treasury shares,OK,,
TCX,2019,,0.0,,Treasury shares,OK,,
TCX,2020,,0.0,,Treasury shares,OK,,
TCX,2021,,0.0,,Treasury shares,OK,,
TCX,2022,,0.0,,Treasury shares,OK,,
TCX,2023,,0.0,,Treasury shares,OK,,
TCX,2024,,0.0,,Treasury shares,OK,,
TCX,2025,,0.0,,Treasury shares,OK,,
TDC,2018,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2019,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2020,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2021,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2022,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2023,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2024,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDC,2025,1272280000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2018,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2019,479999990000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2020,537598370000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2021,602109020000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2022,674359400000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2023,755279930000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2024,882222500000.0,0.0,Paid-in capital,Treasury shares,OK,,
TDP,2025,882222500000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2018,131997690000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2019,131997690000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2020,145195600000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2021,159713060000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2022,199638930000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2023,229578960000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2024,259418870000.0,0.0,Paid-in capital,Treasury shares,OK,,
THG,2025,311299070000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2018,260031430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2019,260031430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2020,260031430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2021,260031430000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2022,650078570000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2023,650078570000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2024,650078570000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIP,2025,650078570000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2018,187197880000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2019,187197880000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2020,399563720000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2021,427525860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2022,747525860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2023,747525860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2024,777413560000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLD,2025,777413560000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2018,657228530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2019,777944530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2020,777944530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2021,777944530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2022,777944530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2023,785944530000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2024,864535750000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLG,2025,965283400000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLH,2018,1021106210000.0,-8993360790.0,Paid-in capital,Treasury shares,OK,,
TLH,2019,1021106210000.0,-8993360790.0,Paid-in capital,Treasury shares,OK,,
TLH,2020,1021106210000.0,-8993360790.0,Paid-in capital,Treasury shares,OK,,
TLH,2021,1021106210000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLH,2022,1021106210000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLH,2023,1123200170000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLH,2024,1123200170000.0,0.0,Paid-in capital,Treasury shares,OK,,
TLH,2025,1123200170000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2018,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2019,415000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2020,415000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2021,415000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2022,518749980000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2023,958746100000.0,-700000000.0,Paid-in capital,Treasury shares,OK,,
TNH,2024,1441812700000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNH,2025,1657999430000.0,-480000000.0,Paid-in capital,Treasury shares,OK,,
TPB,2018,,,,,OK,,
TPB,2019,,,,,OK,,
TPB,2020,,,,,OK,,
TPB,2021,,,,,OK,,
TPB,2022,,,,,OK,,
TPB,2023,,,,,OK,,
TPB,2024,,,,,OK,,
TPB,2025,,,,,OK,,
TPC,2018,244305960000.0,-40632476860.0,Paid-in capital,Treasury shares,OK,,
TPC,2019,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2020,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2021,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2022,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2023,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2024,244305960000.0,-24593180860.0,Paid-in capital,Treasury shares,OK,,
TPC,2025,225169560000.0,-45968464919.0,Paid-in capital,Treasury shares,OK,,
TRA,2018,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2019,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2020,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2021,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2022,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2023,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2024,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRA,2025,414536730000.0,-3593000.0,Paid-in capital,Treasury shares,OK,,
TRC,2018,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2019,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2020,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2021,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2022,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2023,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2024,300000000000.0,-43777986793.0,Paid-in capital,Treasury shares,OK,,
TRC,2025,300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSA,2022,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSA,2023,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSA,2024,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSA,2025,404249940000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2018,1476480840000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2019,1476480840000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2020,1476480840000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2021,1476480840000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2022,1968589250000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2023,1968589250000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2024,1968589250000.0,0.0,Paid-in capital,Treasury shares,OK,,
TSC,2025,1968589250000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2018,967000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2019,1350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2020,1350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2021,1457999040000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2022,1574629370000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2023,1700575930000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2024,1700575930000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTA,2025,1785590870000.0,0.0,Paid-in capital,Treasury shares,OK,,
TTF,2018,2146078400000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2019,3111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2020,3111983020000.0,-10510764710.0,Paid-in capital,Treasury shares,OK,,
TTF,2021,4111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2022,4111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2023,4111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2024,4111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TTF,2025,4111983020000.0,-552965000.0,Paid-in capital,Treasury shares,OK,,
TV2,2018,123131590000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2019,240101180000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2020,360149520000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2021,450181410000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2022,675261650000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2023,675261650000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2024,675261650000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV2,2025,675261650000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVS,2018,,-12843801118.0,,Treasury shares,OK,,
