ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
HPG,2023,58147857000000.0,5814785700.0,false,ISSUED_OK,2024-03-30
HPG,2024,63962502000000.0,6396250200.0,false,ISSUED_OK,2025-03-31
HPG,2025,76754658550000.0,7675465855.0,false,ISSUED_OK,2026-03-31
HPX,2018,1999963050000.0,199996305.0,false,ISSUED_OK,2019-03-31
HPX,2019,1999963050000.0,199996305.0,false,ISSUED_OK,2020-03-30
HPX,2020,2644945820000.0,264494582.0,false,ISSUED_OK,2021-03-31
HPX,2021,3041685810000.0,304168581.0,false,ISSUED_OK,2022-03-31
HPX,2022,3041685810000.0,304168581.0,false,ISSUED_OK,2023-03-31
HPX,2023,3041685810000.0,304168581.0,false,ISSUED_OK,2024-03-30
HPX,2024,3041685810000.0,304168581.0,false,ISSUED_OK,2025-03-31
HPX,2025,3041685810000.0,304168581.0,false,ISSUED_OK,2026-03-31
HQC,2018,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
HQC,2019,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
HQC,2020,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
HQC,2021,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
HQC,2022,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
HQC,2023,4766000000000.0,476600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
HQC,2024,5766000000000.0,576600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
HQC,2025,5766000000000.0,576600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
HSG,2018,3849903280000.0,384990328.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
HSG,2019,4234694890000.0,423469489.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
HSG,2020,4446252130000.0,444625213.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
HSG,2021,4934818960000.0,493481896.0,false,ISSUED_OK,2022-03-31
HSG,2022,5980549860000.0,598054986.0,false,ISSUED_OK,2023-03-31
HSG,2023,6159823090000.0,615982309.0,false,ISSUED_OK,2024-03-30
HSG,2024,6209823090000.0,620982309.0,false,ISSUED_OK,2025-03-31
HSG,2025,6209823090000.0,620982309.0,false,ISSUED_OK,2026-03-31
HSL,2018,157499560000.0,15749956.0,false,ISSUED_OK,2019-03-31
HSL,2019,157499560000.0,15749956.0,false,ISSUED_OK,2020-03-30
HSL,2020,171671440000.0,17167144.0,false,ISSUED_OK,2021-03-31
HSL,2021,171671440000.0,17167144.0,false,ISSUED_OK,2022-03-31
HSL,2022,353835080000.0,35383508.0,false,ISSUED_OK,2023-03-31
HSL,2023,353835080000.0,35383508.0,false,ISSUED_OK,2024-03-30
HSL,2024,385673630000.0,38567363.0,false,ISSUED_OK,2025-03-31
HSL,2025,385673630000.0,38567363.0,false,ISSUED_OK,2026-03-31
HT1,2018,3815899110000.0,381589911.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
HT1,2019,3815899110000.0,381589911.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
HT1,2020,3815899110000.0,381589911.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
HT1,2021,3815899110000.0,381589911.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
HT1,2022,3815899110000.0,381589911.0,false,ISSUED_OK,2023-03-31
HT1,2023,3815899110000.0,381589911.0,false,ISSUED_OK,2024-03-30
HT1,2024,3815899110000.0,381589911.0,false,ISSUED_OK,2025-03-31
HT1,2025,3815899110000.0,381589911.0,false,ISSUED_OK,2026-03-31
HTN,2018,287499240000.0,28749924.0,false,ISSUED_OK,2019-03-31
HTN,2019,330622210000.0,33062221.0,false,ISSUED_OK,2020-03-30
HTN,2020,330622210000.0,33062221.0,false,ISSUED_OK,2021-03-31
HTN,2021,891164110000.0,89116411.0,false,ISSUED_OK,2022-03-31
HTN,2022,891164110000.0,89116411.0,false,ISSUED_OK,2023-03-31
HTN,2023,891164110000.0,89116411.0,false,ISSUED_OK,2024-03-30
HTN,2024,891164110000.0,89116411.0,false,ISSUED_OK,2025-03-31
HTN,2025,891164110000.0,89116411.0,false,ISSUED_OK,2026-03-31
HVH,2018,200000000000.0,20000000.0,false,ISSUED_OK,2019-03-31
HVH,2019,200000000000.0,20000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
HVH,2020,219499950000.0,21949995.0,false,ISSUED_OK,2021-03-31
HVH,2021,369499950000.0,36949995.0,false,ISSUED_OK,2022-03-31
HVH,2022,369499950000.0,36949995.0,false,ISSUED_OK,2023-03-31
HVH,2023,406448300000.0,40644830.0,false,ISSUED_OK,2024-03-30
HVH,2024,406448300000.0,40644830.0,false,ISSUED_OK,2025-03-31
HVH,2025,434893340000.0,43489334.0,false,ISSUED_OK,2026-03-31
HVN,2018,14182908470000.0,1418290847.0,false,ISSUED_OK,2019-03-31
HVN,2019,14182908470000.0,1418290847.0,false,ISSUED_OK,2020-03-30
HVN,2020,14182908470000.0,1418290847.0,false,ISSUED_OK,2021-03-31
HVN,2021,22143941740000.0,2214394174.0,false,ISSUED_OK,2022-03-31
HVN,2022,22143941740000.0,2214394174.0,false,ISSUED_OK,2023-03-31
HVN,2023,22143941740000.0,2214394174.0,false,ISSUED_OK,2024-03-30
HVN,2024,22143941740000.0,2214394174.0,false,ISSUED_OK,2025-03-31
HVN,2025,31114982110000.0,3111498211.0,false,ISSUED_OK,2026-03-31
IDI,2018,1979534200000.0,197953420.0,false,ISSUED_OK,2019-03-31
IDI,2019,2276446080000.0,227644608.0,false,ISSUED_OK,2020-03-30
IDI,2020,2276446080000.0,227644608.0,false,ISSUED_OK,2021-03-31
IDI,2021,2276446080000.0,227644608.0,false,ISSUED_OK,2022-03-31
IDI,2022,2276446080000.0,227644608.0,false,ISSUED_OK,2023-03-31
IDI,2023,2276446080000.0,227644608.0,false,ISSUED_OK,2024-03-30
IDI,2024,2731726680000.0,273172668.0,false,ISSUED_OK,2025-03-31
IDI,2025,2731726680000.0,273172668.0,false,ISSUED_OK,2026-03-31
IJC,2018,1370973230000.0,137097323.0,false,ISSUED_OK,2019-03-31
IJC,2019,1370973230000.0,137097323.0,false,ISSUED_OK,2020-03-30
IJC,2020,1370973230000.0,137097323.0,false,ISSUED_OK,2021-03-31
IJC,2021,2170973230000.0,217097323.0,false,ISSUED_OK,2022-03-31
IJC,2022,2170973230000.0,217097323.0,false,ISSUED_OK,2023-03-31
IJC,2023,2518325090000.0,251832509.0,false,ISSUED_OK,2024-03-30
IJC,2024,3777483840000.0,377748384.0,false,ISSUED_OK,2025-03-31
IJC,2025,6295806400000.0,629580640.0,false,ISSUED_OK,2026-03-31
ITC,2018,690866880000.0,69086688.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ITC,2019,690866880000.0,69086688.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ITC,2020,797262940000.0,79726294.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ITC,2021,876544270000.0,87654427.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ITC,2022,963754090000.0,96375409.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ITC,2023,963754090000.0,96375409.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ITC,2024,963754090000.0,96375409.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ITC,2025,963754090000.0,96375409.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
ITD,2018,190647980000.0,19064798.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ITD,2019,190647980000.0,19064798.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ITD,2020,190647980000.0,19064798.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ITD,2021,190647980000.0,19064798.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ITD,2022,245335910000.0,24533591.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ITD,2023,245335910000.0,24533591.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ITD,2024,245335910000.0,24533591.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ITD,2025,262449950000.0,26244995.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
KBC,2018,4757111670000.0,475711167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
KBC,2019,4757111670000.0,475711167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
KBC,2020,4757111670000.0,475711167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
KBC,2021,5757111670000.0,575711167.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
KBC,2022,7676047590000.0,767604759.0,false,ISSUED_OK,2023-03-31
KBC,2023,7676047590000.0,767604759.0,false,ISSUED_OK,2024-03-30
KBC,2024,7676047590000.0,767604759.0,false,ISSUED_OK,2025-03-31
KBC,2025,9417547590000.0,941754759.0,false,ISSUED_OK,2026-03-31
KDC,2018,2566533970000.0,256653397.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
KDC,2019,2566533970000.0,256653397.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
KDC,2020,2797413560000.0,279741356.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
KDC,2021,2797413560000.0,279741356.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
KDC,2022,2797413560000.0,279741356.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
KDC,2023,2898063160000.0,289806316.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
KDC,2024,2898063160000.0,289806316.0,false,ISSUED_OK,2025-03-31
KDC,2025,2898063160000.0,289806316.0,false,ISSUED_OK,2026-03-31
KDH,2018,4140233530000.0,414023353.0,false,ISSUED_OK,2019-03-31
KDH,2019,5444291090000.0,544429109.0,false,ISSUED_OK,2020-03-30
KDH,2020,5786572190000.0,578657219.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
KDH,2021,6429370690000.0,642937069.0,false,ISSUED_OK,2022-03-31
KDH,2022,7168299950000.0,716829995.0,false,ISSUED_OK,2023-03-31
KDH,2023,7993119710000.0,799311971.0,false,ISSUED_OK,2024-03-30
KDH,2024,10111425650000.0,1011142565.0,false,ISSUED_OK,2025-03-31
KDH,2025,11222148990000.0,1122214899.0,false,ISSUED_OK,2026-03-31
KHG,2018,1200000000000.0,120000000.0,false,ISSUED_OK,2019-03-31
KHG,2019,1200000000000.0,120000000.0,false,ISSUED_OK,2020-03-30
KHG,2020,1600000000000.0,160000000.0,false,ISSUED_OK,2021-03-31
KHG,2021,3188175470000.0,318817547.0,false,ISSUED_OK,2022-03-31
KHG,2022,4494352050000.0,449435205.0,false,ISSUED_OK,2023-03-31
KHG,2023,4494352050000.0,449435205.0,false,ISSUED_OK,2024-03-30
KHG,2024,4494352050000.0,449435205.0,false,ISSUED_OK,2025-03-31
KHG,2025,4494352050000.0,449435205.0,false,ISSUED_OK,2026-03-31
KLB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
KLB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
KLB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
KLB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
KLB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
KLB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
KLB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
KLB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
KOS,2018,1037500000000.0,103750000.0,false,ISSUED_OK,2019-03-31
KOS,2019,1037500000000.0,103750000.0,false,ISSUED_OK,2020-03-30
KOS,2020,1037500000000.0,103750000.0,false,ISSUED_OK,2021-03-31
KOS,2021,2164813350000.0,216481335.0,false,ISSUED_OK,2022-03-31
KOS,2022,2164813350000.0,216481335.0,false,ISSUED_OK,2023-03-31
KOS,2023,2164813350000.0,216481335.0,false,ISSUED_OK,2024-03-30
KOS,2024,2164813350000.0,216481335.0,false,ISSUED_OK,2025-03-31
KOS,2025,2164813350000.0,216481335.0,false,ISSUED_OK,2026-03-31
KSB,2018,537798820000.0,53779882.0,false,ISSUED_OK,2019-03-31
KSB,2019,537798820000.0,53779882.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
KSB,2020,669684780000.0,66968478.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
KSB,2021,736312020000.0,73631202.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
KSB,2022,766312020000.0,76631202.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
KSB,2023,766312020000.0,76631202.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
KSB,2024,1147791030000.0,114779103.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
KSB,2025,1147791030000.0,114779103.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
LAF,2018,147280190000.0,14728019.0,false,ISSUED_OK,2019-03-31
LAF,2019,147280190000.0,14728019.0,false,ISSUED_OK,2020-03-30
LAF,2020,147280190000.0,14728019.0,false,ISSUED_OK,2021-03-31
LAF,2021,147280190000.0,14728019.0,false,ISSUED_OK,2022-03-31
LAF,2022,147280190000.0,14728019.0,false,ISSUED_OK,2023-03-31
LAF,2023,147280190000.0,14728019.0,false,ISSUED_OK,2024-03-30
LAF,2024,152280190000.0,15228019.0,false,ISSUED_OK,2025-03-31
LAF,2025,152280190000.0,15228019.0,false,ISSUED_OK,2026-03-31
LCG,2018,1000000000000.0,100000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
LCG,2019,1048992930000.0,104899293.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
LCG,2020,1172485100000.0,117248510.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
LCG,2021,1744048240000.0,174404824.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
LCG,2022,1916411700000.0,191641170.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
LCG,2023,1916411700000.0,191641170.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
LCG,2024,1950911700000.0,195091170.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
LCG,2025,2086024670000.0,208602467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
LDG,2018,1906144540000.0,190614454.0,false,ISSUED_OK,2019-03-31
LDG,2019,2402124510000.0,240212451.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
LDG,2020,2402124510000.0,240212451.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
LDG,2021,2402124510000.0,240212451.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
LDG,2022,2569725850000.0,256972585.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
LDG,2023,2569725850000.0,256972585.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
LDG,2024,2569725850000.0,256972585.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
LDG,2025,2569725850000.0,256972585.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
LHG,2018,500120100000.0,50012010.0,false,ISSUED_OK,2019-03-31
LHG,2019,500120100000.0,50012010.0,false,ISSUED_OK,2020-03-30
LHG,2020,500120100000.0,50012010.0,false,ISSUED_OK,2021-03-31
LHG,2021,500120100000.0,50012010.0,false,ISSUED_OK,2022-03-31
LHG,2022,500120100000.0,50012010.0,false,ISSUED_OK,2023-03-31
LHG,2023,500120100000.0,50012010.0,false,ISSUED_OK,2024-03-30
LHG,2024,500120100000.0,50012010.0,false,ISSUED_OK,2025-03-31
LHG,2025,500120100000.0,50012010.0,false,ISSUED_OK,2026-03-31
LPB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
LPB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
LPB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
LPB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
LPB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
LPB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
LPB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
LPB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
MBB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
MBB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
MBB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
MBB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
MBB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
MBB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
MBB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
MBB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
MCH,2018,6279291230000.0,627929123.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
MCH,2019,7229246040000.0,722924604.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
MCH,2020,7267938180000.0,726793818.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
MCH,2021,7267938180000.0,726793818.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
MCH,2022,7274618790000.0,727461879.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
MCH,2023,7274618790000.0,727461879.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
MCH,2024,7355531790000.0,735553179.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
MCH,2025,10676207460000.0,1067620746.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
MCM,2018,568460460000.0,56846046.0,false,ISSUED_OK,2019-03-31
MCM,2019,668000000000.0,66800000.0,false,ISSUED_OK,2020-03-30
MCM,2020,668000000000.0,66800000.0,false,ISSUED_OK,2021-03-31
MCM,2021,1100000000000.0,110000000.0,false,ISSUED_OK,2022-03-31
MCM,2022,1100000000000.0,110000000.0,false,ISSUED_OK,2023-03-31
MCM,2023,1100000000000.0,110000000.0,false,ISSUED_OK,2024-03-30
MCM,2024,1100000000000.0,110000000.0,false,ISSUED_OK,2025-03-31
MCM,2025,1100000000000.0,110000000.0,false,ISSUED_OK,2026-03-31
MCP,2018,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
MCP,2019,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
MCP,2020,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
MCP,2021,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
MCP,2022,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
MCP,2023,150713370000.0,15071337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
MCP,2024,180810530000.0,18081053.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
MCP,2025,198868710000.0,19886871.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
MIG,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
MIG,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
MIG,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
MIG,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
MIG,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
MIG,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
MIG,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
MIG,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
MSB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
MSB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
MSB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
MSB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
MSB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
MSB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
MSB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
MSB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
MSH,2018,476280000000.0,47628000.0,false,ISSUED_OK,2019-03-31
MSH,2019,500094000000.0,50009400.0,false,ISSUED_OK,2020-03-30
MSH,2020,500094000000.0,50009400.0,false,ISSUED_OK,2021-03-31
MSH,2021,500094000000.0,50009400.0,false,ISSUED_OK,2022-03-31
MSH,2022,750141000000.0,75014100.0,false,ISSUED_OK,2023-03-31
MSH,2023,750141000000.0,75014100.0,false,ISSUED_OK,2024-03-30
MSH,2024,750141000000.0,75014100.0,false,ISSUED_OK,2025-03-31
MSH,2025,1125210200000.0,112521020.0,false,ISSUED_OK,2026-03-31
MSN,2018,11631495000000.0,1163149500.0,false,ISSUED_OK,2019-03-31
MSN,2019,11689464000000.0,1168946400.0,false,ISSUED_OK,2020-03-30
MSN,2020,11746832000000.0,1174683200.0,false,ISSUED_OK,2021-03-31
MSN,2021,11805347000000.0,1180534700.0,false,ISSUED_OK,2022-03-31
MSN,2022,14237248000000.0,1423724800.0,false,ISSUED_OK,2023-03-31
MSN,2023,14308434000000.0,1430843400.0,false,ISSUED_OK,2024-03-30
MSN,2024,15129281000000.0,1512928100.0,false,ISSUED_OK,2025-03-31
MSN,2025,15204920000000.0,1520492000.0,false,ISSUED_OK,2026-03-31
MWG,2018,4434961780000.0,443496178.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
MWG,2019,4435461780000.0,443546178.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
MWG,2020,4532099870000.0,453209987.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
MWG,2021,7130654950000.0,713065495.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
MWG,2022,14638792800000.0,1463879280.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
MWG,2023,14633767160000.0,1463376716.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
MWG,2024,14622441770000.0,1462244177.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
MWG,2025,14696931770000.0,1469693177.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
MZG,2022,999199000000.0,99919900.0,false,ISSUED_OK,2023-03-31
MZG,2023,999199000000.0,99919900.0,false,ISSUED_OK,2024-03-30
MZG,2024,1059150680000.0,105915068.0,false,ISSUED_OK,2025-03-31
MZG,2025,1165065740000.0,116506574.0,false,ISSUED_OK,2026-03-31
NAB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
NAB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
NAB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
NAB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
NAB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
NAB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
NAB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
NAB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
NAF,2018,362997820000.0,36299782.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NAF,2019,567988450000.0,56798845.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
NAF,2020,599267850000.0,59926785.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
NAF,2021,629230850000.0,62923085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
NAF,2022,629230850000.0,62923085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
NAF,2023,629230850000.0,62923085.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
NAF,2024,653042810000.0,65304281.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
NAF,2025,682659870000.0,68265987.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
NBB,2018,975715740000.0,97571574.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NBB,2019,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
NBB,2020,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
NBB,2021,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
NBB,2022,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
NBB,2023,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
NBB,2024,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
NBB,2025,1004756560000.0,100475656.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
NCT,2018,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NCT,2019,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
NCT,2020,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
NCT,2021,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
NCT,2022,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
NCT,2023,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
NCT,2024,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
NCT,2025,261669400000.0,26166940.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
NHA,2018,150515250000.0,15051525.0,false,ISSUED_OK,2019-03-31
