ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
LPB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
LPB,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
LPB,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
LPB,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
LPB,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
LPB,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
MBB,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
MBB,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
MCH,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MCH,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MCH,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MCH,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MCH,2019Q1,2019-03-31,2018,2019-03-31,627929123.0,0,PIT_TREASURY_PRESENT
MCH,2019Q2,2019-06-30,2018,2019-03-31,627929123.0,91,PIT_TREASURY_PRESENT
MCH,2019Q3,2019-09-30,2018,2019-03-31,627929123.0,183,PIT_TREASURY_PRESENT
MCH,2019Q4,2019-12-31,2018,2019-03-31,627929123.0,275,PIT_TREASURY_PRESENT
MCH,2020Q1,2020-03-31,2019,2020-03-30,722924604.0,1,PIT_TREASURY_PRESENT
MCH,2020Q2,2020-06-30,2019,2020-03-30,722924604.0,92,PIT_TREASURY_PRESENT
MCH,2020Q3,2020-09-30,2019,2020-03-30,722924604.0,184,PIT_TREASURY_PRESENT
MCH,2020Q4,2020-12-31,2019,2020-03-30,722924604.0,276,PIT_TREASURY_PRESENT
MCH,2021Q1,2021-03-31,2020,2021-03-31,726793818.0,0,PIT_TREASURY_PRESENT
MCH,2021Q2,2021-06-30,2020,2021-03-31,726793818.0,91,PIT_TREASURY_PRESENT
MCH,2021Q3,2021-09-30,2020,2021-03-31,726793818.0,183,PIT_TREASURY_PRESENT
MCH,2021Q4,2021-12-31,2020,2021-03-31,726793818.0,275,PIT_TREASURY_PRESENT
MCH,2022Q1,2022-03-31,2021,2022-03-31,726793818.0,0,PIT_TREASURY_PRESENT
MCH,2022Q2,2022-06-30,2021,2022-03-31,726793818.0,91,PIT_TREASURY_PRESENT
MCH,2022Q3,2022-09-30,2021,2022-03-31,726793818.0,183,PIT_TREASURY_PRESENT
MCH,2022Q4,2022-12-31,2021,2022-03-31,726793818.0,275,PIT_TREASURY_PRESENT
MCH,2023Q1,2023-03-31,2022,2023-03-31,727461879.0,0,PIT_TREASURY_PRESENT
MCH,2023Q2,2023-06-30,2022,2023-03-31,727461879.0,91,PIT_TREASURY_PRESENT
MCH,2023Q3,2023-09-30,2022,2023-03-31,727461879.0,183,PIT_TREASURY_PRESENT
MCH,2023Q4,2023-12-31,2022,2023-03-31,727461879.0,275,PIT_TREASURY_PRESENT
MCH,2024Q1,2024-03-31,2023,2024-03-30,727461879.0,1,PIT_TREASURY_PRESENT
MCH,2024Q2,2024-06-30,2023,2024-03-30,727461879.0,92,PIT_TREASURY_PRESENT
MCH,2024Q3,2024-09-30,2023,2024-03-30,727461879.0,184,PIT_TREASURY_PRESENT
MCH,2024Q4,2024-12-31,2023,2024-03-30,727461879.0,276,PIT_TREASURY_PRESENT
MCH,2025Q1,2025-03-31,2024,2025-03-31,735553179.0,0,PIT_TREASURY_PRESENT
MCH,2025Q2,2025-06-30,2024,2025-03-31,735553179.0,91,PIT_TREASURY_PRESENT
MCH,2025Q3,2025-09-30,2024,2025-03-31,735553179.0,183,PIT_TREASURY_PRESENT
MCH,2025Q4,2025-12-31,2024,2025-03-31,735553179.0,275,PIT_TREASURY_PRESENT
MCM,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MCM,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MCM,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MCM,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MCM,2019Q1,2019-03-31,2018,2019-03-31,56846046.0,0,PIT_ISSUED_OK
MCM,2019Q2,2019-06-30,2018,2019-03-31,56846046.0,91,PIT_ISSUED_OK
MCM,2019Q3,2019-09-30,2018,2019-03-31,56846046.0,183,PIT_ISSUED_OK
MCM,2019Q4,2019-12-31,2018,2019-03-31,56846046.0,275,PIT_ISSUED_OK
MCM,2020Q1,2020-03-31,2019,2020-03-30,66800000.0,1,PIT_ISSUED_OK
MCM,2020Q2,2020-06-30,2019,2020-03-30,66800000.0,92,PIT_ISSUED_OK
MCM,2020Q3,2020-09-30,2019,2020-03-30,66800000.0,184,PIT_ISSUED_OK
MCM,2020Q4,2020-12-31,2019,2020-03-30,66800000.0,276,PIT_ISSUED_OK
MCM,2021Q1,2021-03-31,2020,2021-03-31,66800000.0,0,PIT_ISSUED_OK
MCM,2021Q2,2021-06-30,2020,2021-03-31,66800000.0,91,PIT_ISSUED_OK
MCM,2021Q3,2021-09-30,2020,2021-03-31,66800000.0,183,PIT_ISSUED_OK
MCM,2021Q4,2021-12-31,2020,2021-03-31,66800000.0,275,PIT_ISSUED_OK
MCM,2022Q1,2022-03-31,2021,2022-03-31,110000000.0,0,PIT_ISSUED_OK
MCM,2022Q2,2022-06-30,2021,2022-03-31,110000000.0,91,PIT_ISSUED_OK
MCM,2022Q3,2022-09-30,2021,2022-03-31,110000000.0,183,PIT_ISSUED_OK
MCM,2022Q4,2022-12-31,2021,2022-03-31,110000000.0,275,PIT_ISSUED_OK
MCM,2023Q1,2023-03-31,2022,2023-03-31,110000000.0,0,PIT_ISSUED_OK
MCM,2023Q2,2023-06-30,2022,2023-03-31,110000000.0,91,PIT_ISSUED_OK
MCM,2023Q3,2023-09-30,2022,2023-03-31,110000000.0,183,PIT_ISSUED_OK
MCM,2023Q4,2023-12-31,2022,2023-03-31,110000000.0,275,PIT_ISSUED_OK
MCM,2024Q1,2024-03-31,2023,2024-03-30,110000000.0,1,PIT_ISSUED_OK
MCM,2024Q2,2024-06-30,2023,2024-03-30,110000000.0,92,PIT_ISSUED_OK
MCM,2024Q3,2024-09-30,2023,2024-03-30,110000000.0,184,PIT_ISSUED_OK
MCM,2024Q4,2024-12-31,2023,2024-03-30,110000000.0,276,PIT_ISSUED_OK
MCM,2025Q1,2025-03-31,2024,2025-03-31,110000000.0,0,PIT_ISSUED_OK
MCM,2025Q2,2025-06-30,2024,2025-03-31,110000000.0,91,PIT_ISSUED_OK
MCM,2025Q3,2025-09-30,2024,2025-03-31,110000000.0,183,PIT_ISSUED_OK
MCM,2025Q4,2025-12-31,2024,2025-03-31,110000000.0,275,PIT_ISSUED_OK
MCP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MCP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MCP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MCP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MCP,2019Q1,2019-03-31,2018,2019-03-31,15071337.0,0,PIT_TREASURY_PRESENT
MCP,2019Q2,2019-06-30,2018,2019-03-31,15071337.0,91,PIT_TREASURY_PRESENT
MCP,2019Q3,2019-09-30,2018,2019-03-31,15071337.0,183,PIT_TREASURY_PRESENT
MCP,2019Q4,2019-12-31,2018,2019-03-31,15071337.0,275,PIT_TREASURY_PRESENT
MCP,2020Q1,2020-03-31,2019,2020-03-30,15071337.0,1,PIT_TREASURY_PRESENT
MCP,2020Q2,2020-06-30,2019,2020-03-30,15071337.0,92,PIT_TREASURY_PRESENT
MCP,2020Q3,2020-09-30,2019,2020-03-30,15071337.0,184,PIT_TREASURY_PRESENT
MCP,2020Q4,2020-12-31,2019,2020-03-30,15071337.0,276,PIT_TREASURY_PRESENT
MCP,2021Q1,2021-03-31,2020,2021-03-31,15071337.0,0,PIT_TREASURY_PRESENT
MCP,2021Q2,2021-06-30,2020,2021-03-31,15071337.0,91,PIT_TREASURY_PRESENT
MCP,2021Q3,2021-09-30,2020,2021-03-31,15071337.0,183,PIT_TREASURY_PRESENT
MCP,2021Q4,2021-12-31,2020,2021-03-31,15071337.0,275,PIT_TREASURY_PRESENT
MCP,2022Q1,2022-03-31,2021,2022-03-31,15071337.0,0,PIT_TREASURY_PRESENT
MCP,2022Q2,2022-06-30,2021,2022-03-31,15071337.0,91,PIT_TREASURY_PRESENT
MCP,2022Q3,2022-09-30,2021,2022-03-31,15071337.0,183,PIT_TREASURY_PRESENT
MCP,2022Q4,2022-12-31,2021,2022-03-31,15071337.0,275,PIT_TREASURY_PRESENT
MCP,2023Q1,2023-03-31,2022,2023-03-31,15071337.0,0,PIT_TREASURY_PRESENT
MCP,2023Q2,2023-06-30,2022,2023-03-31,15071337.0,91,PIT_TREASURY_PRESENT
MCP,2023Q3,2023-09-30,2022,2023-03-31,15071337.0,183,PIT_TREASURY_PRESENT
MCP,2023Q4,2023-12-31,2022,2023-03-31,15071337.0,275,PIT_TREASURY_PRESENT
MCP,2024Q1,2024-03-31,2023,2024-03-30,15071337.0,1,PIT_TREASURY_PRESENT
MCP,2024Q2,2024-06-30,2023,2024-03-30,15071337.0,92,PIT_TREASURY_PRESENT
MCP,2024Q3,2024-09-30,2023,2024-03-30,15071337.0,184,PIT_TREASURY_PRESENT
MCP,2024Q4,2024-12-31,2023,2024-03-30,15071337.0,276,PIT_TREASURY_PRESENT
MCP,2025Q1,2025-03-31,2024,2025-03-31,18081053.0,0,PIT_TREASURY_PRESENT
MCP,2025Q2,2025-06-30,2024,2025-03-31,18081053.0,91,PIT_TREASURY_PRESENT
MCP,2025Q3,2025-09-30,2024,2025-03-31,18081053.0,183,PIT_TREASURY_PRESENT
MCP,2025Q4,2025-12-31,2024,2025-03-31,18081053.0,275,PIT_TREASURY_PRESENT
MIG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
MIG,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
MIG,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
MSB,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
MSB,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
MSH,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MSH,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MSH,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MSH,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MSH,2019Q1,2019-03-31,2018,2019-03-31,47628000.0,0,PIT_ISSUED_OK
MSH,2019Q2,2019-06-30,2018,2019-03-31,47628000.0,91,PIT_ISSUED_OK
MSH,2019Q3,2019-09-30,2018,2019-03-31,47628000.0,183,PIT_ISSUED_OK
MSH,2019Q4,2019-12-31,2018,2019-03-31,47628000.0,275,PIT_ISSUED_OK
MSH,2020Q1,2020-03-31,2019,2020-03-30,50009400.0,1,PIT_ISSUED_OK
MSH,2020Q2,2020-06-30,2019,2020-03-30,50009400.0,92,PIT_ISSUED_OK
MSH,2020Q3,2020-09-30,2019,2020-03-30,50009400.0,184,PIT_ISSUED_OK
MSH,2020Q4,2020-12-31,2019,2020-03-30,50009400.0,276,PIT_ISSUED_OK
MSH,2021Q1,2021-03-31,2020,2021-03-31,50009400.0,0,PIT_ISSUED_OK
MSH,2021Q2,2021-06-30,2020,2021-03-31,50009400.0,91,PIT_ISSUED_OK
MSH,2021Q3,2021-09-30,2020,2021-03-31,50009400.0,183,PIT_ISSUED_OK
MSH,2021Q4,2021-12-31,2020,2021-03-31,50009400.0,275,PIT_ISSUED_OK
MSH,2022Q1,2022-03-31,2021,2022-03-31,50009400.0,0,PIT_ISSUED_OK
MSH,2022Q2,2022-06-30,2021,2022-03-31,50009400.0,91,PIT_ISSUED_OK
MSH,2022Q3,2022-09-30,2021,2022-03-31,50009400.0,183,PIT_ISSUED_OK
MSH,2022Q4,2022-12-31,2021,2022-03-31,50009400.0,275,PIT_ISSUED_OK
MSH,2023Q1,2023-03-31,2022,2023-03-31,75014100.0,0,PIT_ISSUED_OK
MSH,2023Q2,2023-06-30,2022,2023-03-31,75014100.0,91,PIT_ISSUED_OK
MSH,2023Q3,2023-09-30,2022,2023-03-31,75014100.0,183,PIT_ISSUED_OK
MSH,2023Q4,2023-12-31,2022,2023-03-31,75014100.0,275,PIT_ISSUED_OK
MSH,2024Q1,2024-03-31,2023,2024-03-30,75014100.0,1,PIT_ISSUED_OK
MSH,2024Q2,2024-06-30,2023,2024-03-30,75014100.0,92,PIT_ISSUED_OK
MSH,2024Q3,2024-09-30,2023,2024-03-30,75014100.0,184,PIT_ISSUED_OK
MSH,2024Q4,2024-12-31,2023,2024-03-30,75014100.0,276,PIT_ISSUED_OK
MSH,2025Q1,2025-03-31,2024,2025-03-31,75014100.0,0,PIT_ISSUED_OK
MSH,2025Q2,2025-06-30,2024,2025-03-31,75014100.0,91,PIT_ISSUED_OK
MSH,2025Q3,2025-09-30,2024,2025-03-31,75014100.0,183,PIT_ISSUED_OK
MSH,2025Q4,2025-12-31,2024,2025-03-31,75014100.0,275,PIT_ISSUED_OK
MSN,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MSN,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MSN,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MSN,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MSN,2019Q1,2019-03-31,2018,2019-03-31,1163149500.0,0,PIT_ISSUED_OK
MSN,2019Q2,2019-06-30,2018,2019-03-31,1163149500.0,91,PIT_ISSUED_OK
MSN,2019Q3,2019-09-30,2018,2019-03-31,1163149500.0,183,PIT_ISSUED_OK
MSN,2019Q4,2019-12-31,2018,2019-03-31,1163149500.0,275,PIT_ISSUED_OK
MSN,2020Q1,2020-03-31,2019,2020-03-30,1168946400.0,1,PIT_ISSUED_OK
MSN,2020Q2,2020-06-30,2019,2020-03-30,1168946400.0,92,PIT_ISSUED_OK
MSN,2020Q3,2020-09-30,2019,2020-03-30,1168946400.0,184,PIT_ISSUED_OK
MSN,2020Q4,2020-12-31,2019,2020-03-30,1168946400.0,276,PIT_ISSUED_OK
MSN,2021Q1,2021-03-31,2020,2021-03-31,1174683200.0,0,PIT_ISSUED_OK
MSN,2021Q2,2021-06-30,2020,2021-03-31,1174683200.0,91,PIT_ISSUED_OK
MSN,2021Q3,2021-09-30,2020,2021-03-31,1174683200.0,183,PIT_ISSUED_OK
MSN,2021Q4,2021-12-31,2020,2021-03-31,1174683200.0,275,PIT_ISSUED_OK
MSN,2022Q1,2022-03-31,2021,2022-03-31,1180534700.0,0,PIT_ISSUED_OK
MSN,2022Q2,2022-06-30,2021,2022-03-31,1180534700.0,91,PIT_ISSUED_OK
MSN,2022Q3,2022-09-30,2021,2022-03-31,1180534700.0,183,PIT_ISSUED_OK
MSN,2022Q4,2022-12-31,2021,2022-03-31,1180534700.0,275,PIT_ISSUED_OK
MSN,2023Q1,2023-03-31,2022,2023-03-31,1423724800.0,0,PIT_ISSUED_OK
MSN,2023Q2,2023-06-30,2022,2023-03-31,1423724800.0,91,PIT_ISSUED_OK
MSN,2023Q3,2023-09-30,2022,2023-03-31,1423724800.0,183,PIT_ISSUED_OK
MSN,2023Q4,2023-12-31,2022,2023-03-31,1423724800.0,275,PIT_ISSUED_OK
MSN,2024Q1,2024-03-31,2023,2024-03-30,1430843400.0,1,PIT_ISSUED_OK
MSN,2024Q2,2024-06-30,2023,2024-03-30,1430843400.0,92,PIT_ISSUED_OK
MSN,2024Q3,2024-09-30,2023,2024-03-30,1430843400.0,184,PIT_ISSUED_OK
MSN,2024Q4,2024-12-31,2023,2024-03-30,1430843400.0,276,PIT_ISSUED_OK
MSN,2025Q1,2025-03-31,2024,2025-03-31,1512928100.0,0,PIT_ISSUED_OK
MSN,2025Q2,2025-06-30,2024,2025-03-31,1512928100.0,91,PIT_ISSUED_OK
MSN,2025Q3,2025-09-30,2024,2025-03-31,1512928100.0,183,PIT_ISSUED_OK
MSN,2025Q4,2025-12-31,2024,2025-03-31,1512928100.0,275,PIT_ISSUED_OK
MWG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MWG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MWG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MWG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MWG,2019Q1,2019-03-31,2018,2019-03-31,443496178.0,0,PIT_TREASURY_PRESENT
MWG,2019Q2,2019-06-30,2018,2019-03-31,443496178.0,91,PIT_TREASURY_PRESENT
MWG,2019Q3,2019-09-30,2018,2019-03-31,443496178.0,183,PIT_TREASURY_PRESENT
MWG,2019Q4,2019-12-31,2018,2019-03-31,443496178.0,275,PIT_TREASURY_PRESENT
MWG,2020Q1,2020-03-31,2019,2020-03-30,443546178.0,1,PIT_TREASURY_PRESENT
MWG,2020Q2,2020-06-30,2019,2020-03-30,443546178.0,92,PIT_TREASURY_PRESENT
MWG,2020Q3,2020-09-30,2019,2020-03-30,443546178.0,184,PIT_TREASURY_PRESENT
MWG,2020Q4,2020-12-31,2019,2020-03-30,443546178.0,276,PIT_TREASURY_PRESENT
MWG,2021Q1,2021-03-31,2020,2021-03-31,453209987.0,0,PIT_TREASURY_PRESENT
MWG,2021Q2,2021-06-30,2020,2021-03-31,453209987.0,91,PIT_TREASURY_PRESENT
MWG,2021Q3,2021-09-30,2020,2021-03-31,453209987.0,183,PIT_TREASURY_PRESENT
MWG,2021Q4,2021-12-31,2020,2021-03-31,453209987.0,275,PIT_TREASURY_PRESENT
MWG,2022Q1,2022-03-31,2021,2022-03-31,713065495.0,0,PIT_TREASURY_PRESENT
MWG,2022Q2,2022-06-30,2021,2022-03-31,713065495.0,91,PIT_TREASURY_PRESENT
MWG,2022Q3,2022-09-30,2021,2022-03-31,713065495.0,183,PIT_TREASURY_PRESENT
MWG,2022Q4,2022-12-31,2021,2022-03-31,713065495.0,275,PIT_TREASURY_PRESENT
MWG,2023Q1,2023-03-31,2022,2023-03-31,1463879280.0,0,PIT_TREASURY_PRESENT
MWG,2023Q2,2023-06-30,2022,2023-03-31,1463879280.0,91,PIT_TREASURY_PRESENT
MWG,2023Q3,2023-09-30,2022,2023-03-31,1463879280.0,183,PIT_TREASURY_PRESENT
MWG,2023Q4,2023-12-31,2022,2023-03-31,1463879280.0,275,PIT_TREASURY_PRESENT
MWG,2024Q1,2024-03-31,2023,2024-03-30,1463376716.0,1,PIT_TREASURY_PRESENT
MWG,2024Q2,2024-06-30,2023,2024-03-30,1463376716.0,92,PIT_TREASURY_PRESENT
MWG,2024Q3,2024-09-30,2023,2024-03-30,1463376716.0,184,PIT_TREASURY_PRESENT
MWG,2024Q4,2024-12-31,2023,2024-03-30,1463376716.0,276,PIT_TREASURY_PRESENT
MWG,2025Q1,2025-03-31,2024,2025-03-31,1462244177.0,0,PIT_TREASURY_PRESENT
MWG,2025Q2,2025-06-30,2024,2025-03-31,1462244177.0,91,PIT_TREASURY_PRESENT
MWG,2025Q3,2025-09-30,2024,2025-03-31,1462244177.0,183,PIT_TREASURY_PRESENT
MWG,2025Q4,2025-12-31,2024,2025-03-31,1462244177.0,275,PIT_TREASURY_PRESENT
MZG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
