ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
DGC,HOSE,HÓA CHẤT,2026-07-20,17014072902400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,3087016766340,40368599619,3127385365959,2589885698250,2026Q1,1171177470996,OK,0,OK,266877422938,OK,363994595358,OK,INCLUDED_EXPLICIT_VALUE,18282367545816,OK,0.1710601954654782,0.15222020694907634,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DGC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DGC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,497561182050,-6603199308,6603199308,-12915569462,408823552715,2025Q4,701837997568,-11954382314,11954382314,-29224335566,587174696904,2025Q3,901292276958,-11932581651,11932581651,-18814153121,751640144097,2025Q2,986325309764,-9878436346,9878436346,-44602938295,842247304534,25,30,True,True
DGW,HOSE,BÁN LẺ,2026-07-20,8271421400000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,792995692210,173567532037,966563224247,641624974627,2026Q1,2789961530660,OK,0,OK,989670465110,OK,41336718608,OK,INCLUDED_EXPLICIT_VALUE,10113049184158,OK,0.09557584529116228,0.07757130771103017,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/DGW/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DGW/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,256741580568,-49909623855,49909623855,-83077298153,200217309339,2025Q4,211201887341,-39880822264,39880822264,-155109149548,159216617222,2025Q3,193462016160,-49507405009,49507405009,-78000736507,166440414668,2025Q2,131590208141,-34269680909,34269680909,-8776009143,115750633398,75,85,False,False
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,711027825900,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,136851428310,0,136851428310,111564945419,2026Q1,0,OK,0,OK,36946329170,OK,1083988,OK,INCLUDED_EXPLICIT_VALUE,674082580718,OK,0.20301878764502787,0.15690658136731017,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DHA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DHA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,32622718859,0,0,-3935186,26193215923,2025Q4,21954665397,0,0,770505613,19032105958,2025Q3,41919453280,0,0,-3907844,34054863657,2025Q2,40354590774,0,0,-1778779786,32284759881,16,28,True,True
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,3061941230200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,539693614035,38036837242,577730451277,454698610183,2026Q1,1063965163116,OK,0,OK,425778490429,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3700127902887,OK,0.15613796777841915,0.14850011022363743,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DHC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DHC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,170560964287,-11621907823,11621907823,-12570510179,137331542819,2025Q4,156882700577,-8726509367,8726509367,-8736572490,134790121067,2025Q3,115874447341,-8911715346,8911715346,-9446727457,99611116158,2025Q2,96375501830,-8776704706,8776704706,-11757252744,82965830139,31,32,True,True
DHG,HOSE,Y TẾ,2026-07-20,12028638532000,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,1040691976405,19436195725,1060128172130,901791540042,2026Q1,0,OK,0,OK,703645429639,OK,0,OK,INCLUDED_EXPLICIT_VALUE,11324993102361,OK,0.09360960863711146,0.07497037488016188,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DHG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DHG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,347269179744,0,0,-11991703028,315677281272,2025Q4,186037984478,-2998840491,2998840491,-18111462499,139575117570,2025Q3,235021515216,-9939351890,9939351890,-20777811524,209644276033,2025Q2,272363296967,-6498003344,6498003344,-21487235784,236894865167,77,89,False,False
DPR,HOSE,HÓA CHẤT,2026-07-20,3279943933000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,479894018870,0,479894018870,328128156028,2026Q1,0,OK,0,OK,280130695344,OK,809953058962,OK,INCLUDED_EXPLICIT_VALUE,3809766296618,OK,0.1259641619739276,0.10004078201662357,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DPR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DPR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,150148417433,0,0,-1314359062,104517422598,2025Q4,59561631305,0,0,-678017664,33643240356,2025Q3,191919754739,0,0,-496147259,137268232517,2025Q2,78264215393,0,0,-1382729083,52699260557,48,64,False,False
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,1698722113000,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,156750712734,42194679561,198945392295,125232951850,2026Q1,869552755460,OK,110650871162,OK,54436391037,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2624489348585,OK,0.07580346721630321,0.07372185885591047,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DRC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DRC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,17608659845,-11624597787,11624597787,-19369277952,16215295369,2025Q4,51684552749,-10450447596,10450447596,-20358884215,36831627007,2025Q3,50201073859,-10204872015,10204872015,-20512942555,40118790658,2025Q2,37256426281,-9914762163,9914762163,-19517344468,32067238816,96,92,False,False
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2940000000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,402370894469,0,402370894469,335917587854,2026Q1,0,OK,0,OK,21030537061,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2918969462939,OK,0.1378469009620498,0.11425768294353741,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DVP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DVP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,77474194450,0,0,-10975106,61977600803,2025Q4,146020465801,0,0,-138887176,125230842209,2025Q3,94590684275,0,0,-13800843,81333937018,2025Q2,84285549943,0,0,0,67375207824,44,50,True,False
DXG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,15470880573000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,815433859493,219243934090,1034677793583,220451963831,2026Q1,2201796376617,OK,2618595982523,OK,1797431506849,OK,6829879257759,OK,INCLUDED_EXPLICIT_VALUE,25323720683050,OK,0.04085804793588424,0.014249477448344853,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DXG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DXG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,245239256648,-62676345945,62676345945,-77887050408,37926993319,2025Q4,105657818791,-57942204951,57942204951,-71319425446,8316703198,2025Q3,195809934188,-59655227385,59655227385,-62275199257,92835032036,2025Q2,268726849866,-38970155809,38970155809,-42997321488,81373235278,133,137,False,False
DXS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,3879990930800,OK,2026-07-17,2022-12-31,OK,,,0,OK,OK,OK,OK,907077802949,110589028435,1017666831384,485538263002,2026Q1,2035934861162,OK,994027406012,OK,445757099040,OK,2589200097283,OK,INCLUDED_EXPLICIT_VALUE,9053396196217,OK,0.11240719055344517,0.12513902008061878,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DXS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DXS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,324669102691,-36204354879,36204354879,-52028520199,189132794826,2025Q4,60338180141,-29436614919,29436614919,-36024718104,2644832603,2025Q3,144345769008,-23535843289,23535843289,-23611010574,77627463241,2025Q2,377724751109,-21412215348,21412215348,-22214376427,216133172332,60,42,False,True
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1080554176720,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,141512374741,24854103694,166366478435,85834566902,2026Q1,226966966595,OK,1073038639655,OK,251963057477,OK,572657987388,OK,INCLUDED_EXPLICIT_VALUE,2701254712881,OK,0.06158859349385948,0.07943569027010665,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/EVG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/EVG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,31382151001,-2361695374,2361695374,-2455870978,18956399299,2025Q4,76177601353,-18417588976,18417588976,-18417588976,42010050458,2025Q3,20145129239,-2070057415,2070057415,-2070057415,15013887962,2025Q2,13807493148,-2004761929,2004761929,-2004761929,9854229183,113,82,False,False
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1763316856000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,196745183981,270162356893,466907540874,70237766761,2026Q1,2847103227233,OK,1330488100178,OK,337727406810,OK,793105178895,OK,INCLUDED_EXPLICIT_VALUE,6396285955496,OK,0.07299666464611551,0.03983275412017045,,,True,True,2,2025Q4|2025Q3,data/fundamentals/run_state/2026-07-17/normalized/FCN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FCN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,56638783676,-57013439926,57013439926,-58352085506,31326328494,2025Q4,91367578993,-77417992622,77417992622,-74979693513,2613208704,2025Q3,24211443384,-69174171018,69174171018,-68633337628,14617349417,2025Q2,24527377928,-66556753327,66556753327,-81330824860,21680880146,102,120,False,False
FIR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,347694530400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,10523720670,20116686860,30640407530,2318955303,2026Q1,129895989102,OK,0,OK,2570389754,OK,97886201,OK,INCLUDED_EXPLICIT_VALUE,475118015949,OK,0.06449009825232348,0.006669519075644338,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/FIR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FIR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3566602349,-6808824705,6808824705,-6808824705,2493197272,2025Q4,901942856,-2038583939,2038583939,-2038583939,721380659,2025Q3,-12663755094,-5157122835,5157122835,-5157122835,-15860146552,2025Q2,18718930559,-6112155381,6112155381,-6112155381,14964523924,112,141,False,False
FIT,HOSE,Y TẾ,2026-07-20,1145574324580,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,51160897565,109304240702,160465138267,19387029505,2026Q1,1628874773364,OK,505155831862,OK,69116110982,OK,2162876380525,OK,INCLUDED_EXPLICIT_VALUE,5373365199349,OK,0.02986306203167446,0.016923414822611213,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/FIT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FIT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1477747833,-33769391452,33769391452,-40334645098,-4405122337,2025Q4,-20688493619,-28388745515,28388745515,-29728989114,-5184668609,2025Q3,34778001975,-25524543769,25524543769,-26510795067,16007567525,2025Q2,35593641376,-21621559966,21621559966,-23450839475,12969252926,143,136,False,False
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2213413892650,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,426323404983,57144822631,483468227614,359897245012,2026Q1,987714193447,OK,0,OK,563867786969,OK,291998863240,OK,INCLUDED_EXPLICIT_VALUE,2929259162368,OK,0.16504795267864467,0.16259825882863443,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/FMC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FMC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,51291407357,-12896360094,12896360094,-17165899336,40852316596,2025Q4,166335466715,-15764820630,15764820630,-22294742487,141439902499,2025Q3,108020950004,-14371696250,14371696250,-14622116031,97164218054,2025Q2,100675580907,-14111945657,14111945657,-16044989681,80440807863,26,26,True,True
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,114134977107000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,12822783604623,836831270487,13659614875110,9689197830074,2026Q1,14491358043012,OK,1605069048520,OK,7993577611642,OK,1170029477216,OK,INCLUDED_EXPLICIT_VALUE,123407856064106,OK,0.11068675294070675,0.08489244993662642,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/FPT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FPT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,2803844281676,-179461207664,179461207664,-367211384721,2487371587099,2025Q4,3503168140397,-207025852637,207025852637,-476744596151,2509522220120,2025Q3,3374738598090,-233582914481,233582914481,-352575079871,2434841434732,2025Q2,3141032584460,-216761295705,216761295705,-531385256080,2257462588123,62,76,False,False
FRT,HOSE,BÁN LẺ,2026-07-20,19039739563000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1418235032535,449787563234,1868022595769,914254066614,2026Q1,12381417771551,OK,0,OK,644900672025,OK,1054884378452,OK,INCLUDED_EXPLICIT_VALUE,31831141040978,OK,0.058685379621302,0.0480182023282857,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/FRT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/FRT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,471628960418,-149775192055,149775192055,-149784564806,287351892345,2025Q4,415015150315,-106473793465,106473793465,-106489868745,289511090950,2025Q3,324925607980,-99878724220,99878724220,-99878828439,218733436868,2025Q2,206665313822,-93659853494,93659853494,-93661543757,118657646451,116,109,False,False
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,183866771407200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,14685233353910,218543063005,14903776416915,11602412047900,2026Q1,1740922921014,OK,1542529805063,OK,7321907295672,OK,1394079275736,OK,INCLUDED_EXPLICIT_VALUE,181222396113341,OK,0.08224025692494324,0.063102277584484,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/GAS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/GAS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3754683655851,-53307964713,53307964713,-118408271484,2944603136328,2025Q4,1742972889113,-54245962520,54245962520,-79674722486,1361084899485,2025Q3,3205974288123,-53330836850,53330836850,-85778280778,2549118933504,2025Q2,5981602520823,-57658298922,57658298922,-100459839323,4747605078583,88,101,False,False
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,5538771520000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,659785138959,645846878529,1305632017488,536956477802,2026Q1,549427058664,OK,7626892092294,OK,105856793049,OK,1590001770760,OK,INCLUDED_EXPLICIT_VALUE,15199235648669,OK,0.08590116290501322,0.09694504925200453,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/GEG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/GEG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,286415279000,-165232291642,165232291642,-165243270859,206675501563,2025Q4,90552211754,-128720727251,128720727251,-129223283175,89814403200,2025Q3,98726289378,-193441309636,193441309636,-194351138463,74645813663,2025Q2,184091358827,-158452550000,158452550000,-172262962873,165820759376,85,67,False,False
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,32711783950000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,4781788322399,1357483190356,6139271512755,1489782661096,2026Q1,13903693441580,OK,21594016060378,OK,5127135467527,OK,14644759833596,OK,INCLUDED_EXPLICIT_VALUE,77727117818027,OK,0.07898493711201444,0.04554269077385491,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/GEX/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/GEX/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,806315423458,-404116016759,404116016759,-576058635016,245633005037,2025Q4,1177892569323,-357291573549,357291573549,-674349133954,-34652979800,2025Q3,1252623797254,-323554153480,323554153480,-426825306433,621931709410,2025Q2,1544956532364,-272521446568,272521446568,-332615048501,656870926449,91,112,False,False
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,33053370947500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2654165409567,126100658872,2780266068439,1886898590437,2026Q1,365700723432,OK,2036088361210,OK,1889737882920,OK,1885555243462,OK,INCLUDED_EXPLICIT_VALUE,35450977392684,OK,0.07842565347754733,0.05708641921678842,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/GMD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/GMD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,716426817601,-40874541457,40874541457,-42309922419,534243825954,2025Q4,748809432560,-38993692382,38993692382,8348758041,592184439722,2025Q3,511468604278,-23820033285,23820033285,-74836313187,315208520917,2025Q2,677460555128,-22412391748,22412391748,-23639057725,445261803844,93,106,False,False
GVR,HOSE,HÓA CHẤT,2026-07-20,118800000000000,OK,2026-07-17,2022-12-31,OK,,,0,OK,OK,OK,OK,8420563470045,211843789185,8632407259230,6289226405569,2026Q1,1154908206046,OK,1480552378170,OK,8927732424840,OK,6105730384981,OK,INCLUDED_EXPLICIT_VALUE,118613458544357,OK,0.0727776372527052,0.052939616208493266,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/GVR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/GVR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,2960895481655,-40516611306,40516611306,-57572232422,2250751648382,2025Q4,887895681516,-46366537723,46366537723,-79917556657,694400435899,2025Q3,2618932694001,-58280913113,58280913113,-66915806181,1897263225431,2025Q2,1952839612873,-66679727043,66679727043,-79644829333,1446811095857,103,107,False,False
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,18440659567650,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,3005836703000,1182251572000,4188088275000,2907668626000,2026Q1,5371026430000,OK,1427132731000,OK,332445818000,OK,1222514927000,OK,INCLUDED_EXPLICIT_VALUE,26128887837650,OK,0.16028574583895,0.1576770405273818,,,True,True,2,2026Q1|2025Q3,data/fundamentals/run_state/2026-07-17/normalized/HAG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HAG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1162707232000,582851166000,582851166000,576523827000,1125563507000,2025Q4,910597577000,-178479613000,178479613000,878065440000,873238738000,2025Q3,432077443000,-203624684000,203624684000,-198536711000,415963585000,2025Q2,500454451000,-217296109000,217296109000,-286378843000,492902796000,28,27,True,True
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,8701326526200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1826292575437,130166570925,1956459146362,1273277486096,2026Q1,745457496221,OK,1184404524916,OK,817497036363,OK,936445825205,OK,INCLUDED_EXPLICIT_VALUE,10750137336179,OK,0.181993874606387,0.14633142225637857,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HAH/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HAH/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,435820152355,-32605022422,32605022422,-34939999828,299995432719,2025Q4,442646558988,-34595076903,34595076903,-38516757401,307615382771,2025Q3,435109307112,-30317849551,30317849551,-33479613144,304048751153,2025Q2,512716556982,-32648622049,32648622049,-38963605907,361617919453,20,33,True,True
HDG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7243840527400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,965072332216,298212956723,1263285288939,665274830325,2026Q1,637389349585,OK,3935138896467,OK,290014872498,OK,1588830645394,OK,INCLUDED_EXPLICIT_VALUE,13115184546348,OK,0.096322341822538,0.09184007127277058,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HDG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HDG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,123812057062,-73896341266,73896341266,-75567590919,49951256284,2025Q4,442357390115,-76946364695,76946364695,-99630769514,348709788039,2025Q3,358977124700,-72303084789,72303084789,-80747518506,284985076190,2025Q2,39925760339,-75067165973,75067165973,-155478849032,-18371290188,74,70,False,False
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,5635812848800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,824019292507,962631318517,1786650611024,614499038647,2026Q1,896814677370,OK,17282235606312,OK,1202210494221,OK,1594915559272,OK,INCLUDED_EXPLICIT_VALUE,24207568197533,OK,0.07380545606419393,0.10903467789528207,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HHV/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HHV/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,244991886750,-274991112742,274991112742,-279346610492,179908433767,2025Q4,230435949912,-229876353250,229876353250,-232835457647,175021380678,2025Q3,173726941297,-233760723775,233760723775,-236719828172,128868247423,2025Q2,174864514548,-224003128750,224003128750,-226962233147,130700976779,99,54,False,False
HII,HOSE,HÓA CHẤT,2026-07-20,432401903920,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,162726378575,27805025311,190531403886,130707408218,2026Q1,573014952784,OK,24045945924,OK,268277045195,OK,3986475275,OK,INCLUDED_EXPLICIT_VALUE,765172232708,OK,0.2490045975815086,0.3022822217780581,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HII/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HII/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,87406766355,-6795920886,6795920886,-8028087180,75797557218,2025Q4,-27663998574,-6373765612,6373765612,-53024016219,-41080458644,2025Q3,42171404597,-6072708898,6072708898,-6606550009,36918801557,2025Q2,60812206197,-8562629915,8562629915,22954897127,59071508087,9,2,True,True
