ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.20773325479934554,0.20037799105335077,,7,2019|2020|2021|2022|2023|2024|2025,,0.16478969367744886,0.027347421337523107,6.025785453173337,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.875,data/fundamentals/sprint6_annual_history/2026-07-20/DHC/income_statement/year/2026-07-20/b345f6c4e9e1cfdd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHC/balance_sheet/year/2026-07-20/7db82f6e9ff74773/normalized.parquet,0.15083135562536396,0.27292427969155325,0.2931447178888055,0.22530537927736674,0.1783926773361983,0.1340593759585501,0.19947499781758082,0.21215803498764882,0.18985413005799112,0.16152685631165983,0.15525120437472428,0.15450842420863933,0.11845668460616995,0.1617725211953087,0.8709677419354839,0.7612903225806451,0.5548387096774193,0.7290322580645161,3,,5.5,4.5
DHG,HOSE,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2275980712775887,0.22625052326772138,,7,2019|2020|2021|2022|2023|2024|2025,,0.4664459472118336,0.018316973563583226,25.465230137100548,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/DHG/income_statement/year/2026-07-20/a76ebac3f90284de/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHG/balance_sheet/year/2026-07-20/ac9a7b2d4410a3a0/normalized.parquet,0.20447014026269014,0.22943720916478424,0.22861019066480853,0.2670472083414532,0.24501256236225188,0.1856218565641761,0.23298733158295665,0.4394150353403222,0.4823109370484679,0.47984731900997535,0.48278169692945183,0.4672702796703524,0.437630307327075,0.4758660551571902,0.932258064516129,0.7935483870967742,0.9548387096774194,0.8935483870967742,3,,,
DPR,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.14896379702024887,0.14280251835805421,,7,2019|2020|2021|2022|2023|2024|2025,,0.3100907568461297,0.04399234287146312,7.048743863270779,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/DPR/income_statement/year/2026-07-20/817b30d5b97baa4f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DPR/balance_sheet/year/2026-07-20/fcba9841e2bbaf02/normalized.parquet,0.11262736298525304,0.12849442189645652,0.2664135712763469,0.1469850965211486,0.11264484281616227,0.13383792805698402,0.14174335558939072,0.2617756754816254,0.28124608514094585,0.35362801305242514,0.3032760613105659,0.2635856754938111,0.31822928400437994,0.38889450343915477,0.13870967741935483,0.5870967741935483,0.6258064516129033,0.4505376344086021,3,,,
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1461628614781104,0.1407052104173674,,7,2019|2020|2021|2022|2023|2024|2025,,0.15522842647476282,0.011942755629310015,12.997705997918928,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/DRC/income_statement/year/2026-07-20/5bddac28fdacbb39/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DRC/balance_sheet/year/2026-07-20/84727e762182f3b2/normalized.parquet,0.15071977932633224,0.16735197299712817,0.18378537932521138,0.17245562929355715,0.14387651985863448,0.1342315591589938,0.07071919038691567,0.1480979944802325,0.16436721261804635,0.17059543310925865,0.16550458507802165,0.14429995106064747,0.15833510853881863,0.1353987004383144,0.432258064516129,0.5612903225806452,0.8774193548387097,0.6236559139784946,3,,,
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2719569987753264,0.2713582906573091,,7,2019|2020|2021|2022|2023|2024|2025,,0.5000461536435132,0.0461144579695086,10.843587361997171,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/DVP/income_statement/year/2026-07-20/8386044eb727d6c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVP/balance_sheet/year/2026-07-20/b570156caca3cdd5/normalized.parquet,0.28572512463820104,0.2412548199047794,0.2604783848607121,0.2569766715596347,0.29441793127646093,0.2855318776588423,0.2793141815286546,0.5096171782268523,0.48132655478539377,0.5247802555375869,0.5308493068946414,0.4143852084481696,0.4708242680776354,0.5685403035343135,0.5516129032258065,0.8774193548387097,0.8,0.7430107526881721,3,,4.0,
DXG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10213532942003044,0.07542366031744013,,7,2019|2020|2021|2022|2023|2024|2025,,0.5369318970155217,0.056178207480763485,9.55765449083397,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/DXG/income_statement/year/2026-07-20/3f99cd76513676aa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXG/balance_sheet/year/2026-07-20/cd3683f59f7c053d/normalized.parquet,0.24946550565844522,0.025736597561123085,0.21033663891904095,0.07222269013318394,0.05191124017525681,0.057949461922194585,0.04732517157096846,0.5304138631256634,0.6485057512963188,0.5548200383724806,0.5388573083477921,0.45918436951612873,0.4807970411063271,0.5459449073439411,0.5516129032258065,0.34838709677419355,0.7419354838709677,0.5473118279569893,3,,,
DXS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.17651540545176164,0.08766599931370327,,7,2019|2020|2021|2022|2023|2024|2025,,0.5468087488159261,0.11958879660160796,4.57240782042098,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/DXS/income_statement/year/2026-07-20/ef6454dd4065d02c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXS/balance_sheet/year/2026-07-20/e40b2f7b1cd9bbc3/normalized.parquet,0.5506206921103486,0.27387602566842917,0.20063524984763875,0.09050820979772098,0.004648778537474504,0.043563615657410446,0.07175526654330902,0.6544662756743608,0.719028199241594,0.614798526641461,0.568501493929469,0.3556126016655486,0.4831690484167533,0.4320850961422964,0.13870967741935483,0.6774193548387096,0.3935483870967742,0.40322580645161293,3,,,38.0
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.02718150134759164,0.025267240702595794,,7,2019|2020|2021|2022|2023|2024|2025,,0.059595142167458946,0.03159128135300663,1.8864427023877939,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/EVG/income_statement/year/2026-07-20/b24e55fa7ea6a9aa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/EVG/balance_sheet/year/2026-07-20/1d9cd066417f8e05/normalized.parquet,0.03575444438408313,0.03445065846871261,0.027012281008498413,0.01630616046521621,0.014685684538415397,0.01929692141743026,0.04276435915078546,0.06491961934389114,0.06124629981669277,0.03668043275591613,0.029456799294105742,0.04413108412971263,0.049202973609696735,0.1315287862221975,0.7741935483870968,0.01935483870967742,0.08387096774193549,0.2924731182795699,3,,,
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06468214751455474,0.060851000326424196,,7,2019|2020|2021|2022|2023|2024|2025,,0.14086341813096248,0.015003865601174208,9.38847506871419,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/FCN/income_statement/year/2026-07-20/f152d93ecd0400b1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FCN/balance_sheet/year/2026-07-20/6c7e575a6431e244/normalized.parquet,0.12040626228883057,0.07451994617524027,0.05787786492731064,0.052352344853155826,0.04159517662107576,0.044159189349124446,0.06186424838714572,0.1405025149173934,0.15008870282729447,0.13481137767609966,0.11697522223574003,0.1685110692872411,0.13060199894853008,0.14455304102443867,0.5516129032258065,0.11612903225806452,0.7354838709677419,0.467741935483871,3,,,
FIR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15054493532635785,0.10595477568604848,,7,2019|2020|2021|2022|2023|2024|2025,,0.6141362777060396,0.07664303307839898,8.012943290981621,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.875,data/fundamentals/sprint6_annual_history/2026-07-20/FIR/income_statement/year/2026-07-20/a01eb17c382e37ea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIR/balance_sheet/year/2026-07-20/ff0dbe8fe122addd/normalized.parquet,0.3968909371332581,0.13569455538995112,0.17514207221108027,0.202508995011643,0.0622227276663702,0.02084466209733683,0.060510597774865206,0.5192519653970415,0.7454019595707196,0.6554063074807261,0.6455626248642627,0.5587609181064973,0.6492775652393045,0.5252926032837254,0.8709677419354839,0.6064516129032258,0.6838709677419355,0.7204301075268816,3,,,
FIT,HOSE,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.03411198731881052,0.029339991723237327,,7,2019|2020|2021|2022|2023|2024|2025,,0.21685972915877713,0.021372905185687185,10.146478790539051,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/FIT/income_statement/year/2026-07-20/9df914cd4a351991/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIT/balance_sheet/year/2026-07-20/b2bb6b1af54ba4b3/normalized.parquet,0.03703300505677466,0.0332257613748722,0.0665114878668535,0.029530862699221012,0.007586943768949233,0.038115816699879984,0.026780033765123053,0.21631097855779924,0.22404092067735124,0.25108460830272106,0.23939695453369708,0.19952169860680471,0.20108610570437044,0.1865768377286963,0.13870967741935483,0.03870967741935484,0.7741935483870968,0.3172043010752688,3,,,
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.19306838559143058,0.19094500709211448,,7,2019|2020|2021|2022|2023|2024|2025,,0.1068379330380925,0.007844855415522696,13.618853041789807,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/FMC/income_statement/year/2026-07-20/4c0452082b70b546/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FMC/balance_sheet/year/2026-07-20/4015e616d7a846d4/normalized.parquet,0.22694146208428503,0.22494308860411125,0.21090339129905616,0.1884707118137262,0.1430558733771816,0.18175670849009282,0.17540746347156103,0.11449240177812993,0.09732148445207328,0.10180283135524891,0.10972005312348107,0.09689131417667865,0.10874025610738988,0.11889719027364576,0.5516129032258065,0.7225806451612903,0.896774193548387,0.7236559139784946,3,,7.0,6.0
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2640356240686283,0.26221602818141165,,7,2019|2020|2021|2022|2023|2024|2025,,0.3839108436205429,0.008116862031813294,47.29793879898902,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/FPT/income_statement/year/2026-07-20/5a1d4b3f57526bd3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FPT/balance_sheet/year/2026-07-20/22aae7ec041b4773/normalized.parquet,0.2574564807783915,0.23601060067416957,0.2173895317595326,0.24655034568824571,0.29958096343701923,0.30161989919299353,0.28964154695004607,0.3864799589951699,0.3960274507244366,0.38230540607439883,0.3900809562344896,0.38617187544864356,0.3770692598719763,0.36924099799468557,0.041935483870967745,0.8580645161290322,0.9870967741935484,0.6290322580645161,3,,,
FRT,HOSE,BÁN LẺ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.091894603846538,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.15846097145453197,0.024100173106325104,6.575096815920538,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/FRT/income_statement/year/2026-07-20/162fe04dd8371ad3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FRT/balance_sheet/year/2026-07-20/176a22de8ee2b6f8/normalized.parquet,0.11374056497034372,0.039933491439526826,0.14253270903669002,0.10793497052265678,-0.0011927991003371427,0.0882340571915729,0.15207923286531289,0.12691248495398402,0.13920907469117105,0.14009862939648,0.155910907759247,0.1620628019391557,0.1890825806622699,0.19595032077941607,0.7741935483870968,0.3032258064516129,0.6,0.5591397849462365,3,,,
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2581601002174541,0.2536727013767858,,7,2019|2020|2021|2022|2023|2024|2025,,0.182410513228122,0.029525446279284773,6.178078106006557,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/GAS/income_statement/year/2026-07-20/7815dc466041f3cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GAS/balance_sheet/year/2026-07-20/d34812ff0583b013/normalized.parquet,0.32836107905529194,0.21179654731332206,0.22537982380943833,0.34308402541231936,0.2451395011886946,0.21631400481081578,0.23704571993229664,0.2255655170292367,0.17784395606873418,0.17705118666076916,0.211614233427785,0.18815104437060648,0.17046788327836296,0.1261797717613595,0.6645161290322581,0.8451612903225807,0.5612903225806452,0.6903225806451614,3,,,
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08795771691550829,0.08596983894858237,,7,2019|2020|2021|2022|2023|2024|2025,,0.5228132698311293,0.03853387799976844,13.567626643606205,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/GEG/income_statement/year/2026-07-20/260c076ce4869b4d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEG/balance_sheet/year/2026-07-20/0fe9908891f2fbe2/normalized.parquet,0.11321543749859735,0.09818533092751286,0.08491058051818995,0.0773698489474334,0.06719535116330881,0.06357558738905218,0.11125188196446352,0.5603567749297094,0.509371379695478,0.5554763386576013,0.48317579232640084,0.5181189269473967,0.4615219413944092,0.5716717348669099,0.932258064516129,0.2838709677419355,0.8903225806451613,0.7021505376344086,3,,,
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11108723119933472,0.10941309606383948,,7,2019|2020|2021|2022|2023|2024|2025,,0.1823547996437541,0.023268653808859334,7.83692950789977,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/GEX/income_statement/year/2026-07-20/6db7b1c56e7543f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEX/balance_sheet/year/2026-07-20/24d9d27741cf2782/normalized.parquet,0.11879037599223208,0.11197930266211413,0.11273716685134474,0.0950756211916816,0.07644130815034195,0.1273892275194014,0.13519761602822722,0.1788433350704857,0.14637204780878726,0.15301841615882802,0.2012549476376687,0.18363808155309091,0.20034736731008287,0.2130094019673353,0.5516129032258065,0.4129032258064516,0.6645161290322581,0.5430107526881721,3,,,
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1718032775038387,0.15381667619806938,,7,2019|2020|2021|2022|2023|2024|2025,,0.41552709096855484,0.04256398399710659,9.762410656784418,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/GMD/income_statement/year/2026-07-20/9ca923ada1ce045b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GMD/balance_sheet/year/2026-07-20/60155a62f5fe4c7d/normalized.parquet,0.09951999293271625,0.079766126229774,0.11288321772497262,0.16990177924406444,0.3485061597632144,0.2016337344644877,0.1904119321676415,0.38320313697981045,0.36443059082246115,0.35611278949090824,0.4407268374172335,0.4623233214900251,0.44194317824676294,0.4599497823326825,0.13870967741935483,0.6709677419354839,0.7677419354838709,0.5258064516129032,3,,,
GVR,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1076513319228791,0.10660776751708302,,7,2019|2020|2021|2022|2023|2024|2025,,0.25414408536901356,0.02903238625117833,8.753813178505046,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/GVR/income_statement/year/2026-07-20/186b55e1dd48d51e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GVR/balance_sheet/year/2026-07-20/b6a4203d9a9c3cda/normalized.parquet,0.09415662530777229,0.11710706334622745,0.12002932189945566,0.11156924354019333,0.08158911810258168,0.10305734293957095,0.12605060832435228,0.23343708224777657,0.2178029345839073,0.28924802699675184,0.25136139672160807,0.22417599162542573,0.26541661763504365,0.2975665477725818,0.932258064516129,0.3935483870967742,0.7161290322580646,0.6806451612903226,3,,,
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.076511137159272,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.22659587133521983,0.10811497050812145,2.095878769334708,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/HAG/income_statement/year/2026-07-20/662599e4b8e43e07/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAG/balance_sheet/year/2026-07-20/0f9ff0e62d5c77dc/normalized.parquet,-0.023034460069318686,-0.04049095102822158,0.04112304759582544,0.13920066678981938,0.14849084442571442,0.11348396011471466,0.15680485228637037,0.10975211586819457,0.06476338435242357,0.24171154177830823,0.22959324892825347,0.20077238953859788,0.3755653140209525,0.36401310485980853,0.432258064516129,0.17419354838709677,0.1032258064516129,0.23655913978494625,3,,45.0,44.0
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.24720941925638856,0.22070017382626275,,7,2019|2020|2021|2022|2023|2024|2025,,0.30636506157847176,0.09016839564786011,3.3976989318401216,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/HAH/income_statement/year/2026-07-20/bea616474ce3aef5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAH/balance_sheet/year/2026-07-20/242fdb4721e85357/normalized.parquet,0.1374022010389434,0.13323098601930614,0.3670139365759444,0.44294435935961707,0.1291486120054734,0.22254650571553833,0.2981793340798973,0.1977447114371412,0.20087968027827505,0.36531137785496465,0.4435176917800654,0.2338838202546358,0.3173034854196429,0.38591466402457736,0.6645161290322581,0.8193548387096774,0.25161290322580643,0.578494623655914,3,,27.0,24.0
HDG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15648560605296385,0.14672178103122005,,7,2019|2020|2021|2022|2023|2024|2025,,0.5537820190072392,0.08674115272135301,6.384305507055074,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/HDG/income_statement/year/2026-07-20/cc5cd59b1bc72e99/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HDG/balance_sheet/year/2026-07-20/096c22d0498d5410/normalized.parquet,0.23712432267250322,0.20232714609523617,0.1792929045145202,0.1717915335567978,0.118936643919698,0.07524386286794811,0.11068282874404362,0.42085382669030696,0.4154071528542818,0.6141979949099745,0.6177752185794234,0.5963311784650426,0.5853252295432504,0.6265835320083947,0.932258064516129,0.6387096774193548,0.5806451612903226,0.7172043010752688,3,,,
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.037425474119433234,0.036125669910561695,,7,2019|2020|2021|2022|2023|2024|2025,,0.46385696386132924,0.05978952073743126,7.758164944963864,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/HHV/income_statement/year/2026-07-20/a6b3d2fdb9260639/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHV/balance_sheet/year/2026-07-20/c38812cc7ea2d31f/normalized.parquet,0.03037227603708497,0.024069793640444377,0.031173084818096317,0.0350385607373485,0.037901880296074324,0.04714680974081808,0.05627591356616608,0.44764654849786206,0.5842607987024051,0.4969579377619922,0.48532537166072653,0.4023094168391594,0.40541124377553456,0.42508742979162467,0.932258064516129,0.04516129032258064,0.6516129032258065,0.543010752688172,3,,,
HII,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06683286419398471,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.05748570101526287,0.016619872740343697,3.458853260393501,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/HII/income_statement/year/2026-07-20/97ca261ccef736cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HII/balance_sheet/year/2026-07-20/b13d2ed557a15d0a/normalized.parquet,0.09365148728819982,0.08730067856127166,0.1318567726883883,-0.06570974529088691,0.0907668466442121,0.038956925705631765,0.09100708376107623,0.05158697075297838,0.06738340651798871,0.06303094145397561,0.02185292287583243,0.053194600264911594,0.07587408799045879,0.06947697725069456,0.7741935483870968,0.13548387096774195,0.25806451612903225,0.38924731182795697,3,,40.0,40.0
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15082473605792573,0.13132517554258172,,7,2019|2020|2021|2022|2023|2024|2025,,0.16822368812357494,0.05406835703246714,3.11131496047789,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/HPG/income_statement/year/2026-07-20/5b9e9dec834feb73/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPG/balance_sheet/year/2026-07-20/e8cae269417b6b5c/normalized.parquet,0.14098296376494993,0.19543350665628553,0.35155281056816157,0.09591501351983396,0.07543611505138587,0.09219151739671193,0.10426122544815142,0.1757098615641688,0.20976879536760712,0.2746423517741756,0.11854545116288605,0.10876428221010605,0.1332147505680692,0.15692032421801178,0.5516129032258065,0.6129032258064516,0.2129032258064516,0.4591397849462366,3,,,
HPX,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07574058134908689,0.06718885225678838,,7,2019|2020|2021|2022|2023|2024|2025,,0.23615128425785623,0.059299406720097224,3.9823549225800594,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/HPX/income_statement/year/2026-07-20/e3a17b256db31bc5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPX/balance_sheet/year/2026-07-20/e48c1081a187c735/normalized.parquet,0.16589411326343906,0.06745637473473964,0.09732762556783855,0.045676592161212635,0.05443335817864833,0.03601290448563464,0.06338310105209537,0.14900913687007694,0.25533232216710755,0.2440958633601268,0.2091441372645228,0.17143289069756867,0.32095178104358213,0.3030928584020087,0.13870967741935483,0.16774193548387098,0.32903225806451614,0.2118279569892473,3,,,
HQC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.014709959886231546,0.011812519327594974,,6,2019|2020|2021|2022|2023|2025,2024:NON_POSITIVE_NET_SALES,0.24645250944805733,0.05661585028424553,4.353065585180085,,6,2019|2020|2021|2022|2023|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/HQC/income_statement/year/2026-07-20/93770db1aef28a1f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HQC/balance_sheet/year/2026-07-20/71ace53eef2e0ccc/normalized.parquet,0.02262652471177444,0.011294814140162484,0.00920745921041836,0.009867464093482015,0.0024548231145642245,0.022546729863463278,0.024971904069756027,0.34857187868032546,0.22238746348287822,0.2608302911128355,0.2732486073596399,0.1770353124637159,,0.19664150358894905,0.6645161290322581,0.012903225806451613,0.38064516129032255,0.3526881720430108,3,,,
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1046603516132916,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.12789833298609218,0.031695923542024045,4.035166630072102,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/HSG/income_statement/year/2026-07-20/1021e3369b60a9a1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HSG/balance_sheet/year/2026-07-20/a53a8474c1fbc8f1/normalized.parquet,0.08286195063318078,0.1635837407240142,0.35161575148087376,-0.05819962549216727,0.0844540312000181,0.05229738402498465,0.05600922872213706,0.13092195582930033,0.17209486093973828,0.1680489685914808,0.07259573253711453,0.11736617872761297,0.11180735526688053,0.12245327901051795,0.5516129032258065,0.3741935483870968,0.3419354838709677,0.42258064516129035,3,,,
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07819285866438633,0.06399580329756648,,7,2019|2020|2021|2022|2023|2024|2025,,0.12489465599815285,0.03351751573768489,3.7262503872782404,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/HT1/income_statement/year/2026-07-20/de35078a681dda3d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HT1/balance_sheet/year/2026-07-20/003f660d184c7fb2/normalized.parquet,0.14622930365180617,0.13159468810357594,0.08523724547277053,0.06275046322217186,0.02456114423846635,0.023746513199307883,0.07323065276260564,0.17661952732132205,0.17024370916568832,0.12304297229496844,0.10001046429949341,0.08567775999753366,0.09372817758543159,0.12493998132263243,0.932258064516129,0.1935483870967742,0.27741935483870966,0.467741935483871,3,,,
