ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
DGC,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DGC/income_statement/year/2026-07-20/c80fa18eee90c3f6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGC/balance_sheet/year/2026-07-20/4b67b827da68d315/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGC/cash_flow/year/2026-07-20/60238c383eccba90/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3797792860000,OK,3797792860000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DGW,HOSE,BÁN LẺ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DGW/income_statement/year/2026-07-20/52f4c8e1991dc18c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGW/balance_sheet/year/2026-07-20/25311d76141f852d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGW/cash_flow/year/2026-07-20/1d7e1a024c8db14d/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2213201690000,OK,2193201690000,OK,20000000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DHA/income_statement/year/2026-07-20/959ea9ece6faaa9a/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHA/balance_sheet/year/2026-07-20/3bc4738e19187bf6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHA/cash_flow/year/2026-07-20/a80276a8406c4a2c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,151199460000,OK,151199460000,OK,1095657,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,7.246434610282339e-06,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DHC/income_statement/year/2026-07-20/b345f6c4e9e1cfdd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHC/balance_sheet/year/2026-07-20/7db82f6e9ff74773/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHC/cash_flow/year/2026-07-20/3829f1307dc7f2ac/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,965912060000,OK,804930480000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DHG,HOSE,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DHG/income_statement/year/2026-07-20/a76ebac3f90284de/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHG/balance_sheet/year/2026-07-20/ac9a7b2d4410a3a0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHG/cash_flow/year/2026-07-20/cce34a8c73af1b2b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1307460710000,OK,1307460710000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DPR,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DPR/income_statement/year/2026-07-20/817b30d5b97baa4f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DPR/balance_sheet/year/2026-07-20/fcba9841e2bbaf02/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DPR/cash_flow/year/2026-07-20/241fd846ac7e778c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,868859320000,OK,868859320000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DRC/income_statement/year/2026-07-20/5bddac28fdacbb39/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DRC/balance_sheet/year/2026-07-20/84727e762182f3b2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DRC/cash_flow/year/2026-07-20/411ae8551761b306/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1544292830000,OK,1187926050000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DVP/income_statement/year/2026-07-20/8386044eb727d6c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVP/balance_sheet/year/2026-07-20/b570156caca3cdd5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVP/cash_flow/year/2026-07-20/cc62da038230522a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,400000000000,OK,400000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DXG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DXG/income_statement/year/2026-07-20/3f99cd76513676aa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXG/balance_sheet/year/2026-07-20/cd3683f59f7c053d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXG/cash_flow/year/2026-07-20/2606b2fb66722f91/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,11141316750000,OK,7224509210000,OK,3677907050516,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DXS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DXS/income_statement/year/2026-07-20/ef6454dd4065d02c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXS/balance_sheet/year/2026-07-20/e40b2f7b1cd9bbc3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXS/cash_flow/year/2026-07-20/cf3f711fb2caf286/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5791031240000,OK,5791031240000,OK,138526015000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.023920785307316006,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/EVG/income_statement/year/2026-07-20/b24e55fa7ea6a9aa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/EVG/balance_sheet/year/2026-07-20/1d9cd066417f8e05/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/EVG/cash_flow/year/2026-07-20/8c3a15cd96013e68/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2152498360000,OK,2152498360000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FCN/income_statement/year/2026-07-20/f152d93ecd0400b1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FCN/balance_sheet/year/2026-07-20/6c7e575a6431e244/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FCN/cash_flow/year/2026-07-20/5095089bcc839f77/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1574390050000,OK,1574390050000,OK,66013500000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.041929571391790744,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FIR,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FIR/income_statement/year/2026-07-20/a01eb17c382e37ea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIR/balance_sheet/year/2026-07-20/ff0dbe8fe122addd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIR/cash_flow/year/2026-07-20/a4cb490e1bfadba9/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,706696200000,OK,642452810000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FIT,HOSE,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FIT/income_statement/year/2026-07-20/9df914cd4a351991/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIT/balance_sheet/year/2026-07-20/b2bb6b1af54ba4b3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FIT/cash_flow/year/2026-07-20/6e72fdeea2cbc49c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3399330340000,OK,3399330340000,OK,42946770000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.012633891297543033,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FMC/income_statement/year/2026-07-20/4c0452082b70b546/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FMC/balance_sheet/year/2026-07-20/4015e616d7a846d4/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FMC/cash_flow/year/2026-07-20/0219adc00cf295ec/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,653888890000,OK,653888890000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FPT/income_statement/year/2026-07-20/5a1d4b3f57526bd3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FPT/balance_sheet/year/2026-07-20/22aae7ec041b4773/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FPT/cash_flow/year/2026-07-20/be8398fd43ee4e12/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,17035071210000,OK,14710691830000,OK,1196235184778,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
FRT,HOSE,BÁN LẺ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/FRT/income_statement/year/2026-07-20/162fe04dd8371ad3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FRT/balance_sheet/year/2026-07-20/176a22de8ee2b6f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/FRT/cash_flow/year/2026-07-20/f8f107d4ed487f89/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1703017850000,OK,1362423890000,OK,2037461548491,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
GAS,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/GAS/income_statement/year/2026-07-20/7815dc466041f3cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GAS/balance_sheet/year/2026-07-20/d34812ff0583b013/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GAS/cash_flow/year/2026-07-20/8b5b287af8df4ebc/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,24129497560000,OK,23426729190000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
GEG,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/GEG/income_statement/year/2026-07-20/260c076ce4869b4d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEG/balance_sheet/year/2026-07-20/0fe9908891f2fbe2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEG/cash_flow/year/2026-07-20/02241f20b86154ff/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3583083710000,OK,3583083710000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
GEX,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/GEX/income_statement/year/2026-07-20/6db7b1c56e7543f8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEX/balance_sheet/year/2026-07-20/24d9d27741cf2782/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GEX/cash_flow/year/2026-07-20/ae8072a47ec21aa8/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,9023989480000,OK,8594297930000,OK,1052227700000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
GMD,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/GMD/income_statement/year/2026-07-20/9ca923ada1ce045b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GMD/balance_sheet/year/2026-07-20/60155a62f5fe4c7d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GMD/cash_flow/year/2026-07-20/17d88e261fde97f3/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4264951090000,OK,4139826090000,OK,125125000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
GVR,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/GVR/income_statement/year/2026-07-20/186b55e1dd48d51e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GVR/balance_sheet/year/2026-07-20/b6a4203d9a9c3cda/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/GVR/cash_flow/year/2026-07-20/a9de2bbae9f959ab/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,40000000000000,OK,40000000000000,OK,62343873206,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.00155859683015,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HAG,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HAG/income_statement/year/2026-07-20/662599e4b8e43e07/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAG/balance_sheet/year/2026-07-20/0f9ff0e62d5c77dc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAG/cash_flow/year/2026-07-20/ae634f7e8ee4ac6e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,12674679470000,OK,10574679470000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HAH,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HAH/income_statement/year/2026-07-20/bea616474ce3aef5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAH/balance_sheet/year/2026-07-20/242fdb4721e85357/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HAH/cash_flow/year/2026-07-20/522db9a55e1b08af/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1688612120000,OK,1213430910000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HDG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HDG/income_statement/year/2026-07-20/cc5cd59b1bc72e99/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HDG/balance_sheet/year/2026-07-20/096c22d0498d5410/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HDG/cash_flow/year/2026-07-20/7f59a7a2e81e9d8a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3699630350000,OK,3363315290000,OK,203810000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HHV,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HHV/income_statement/year/2026-07-20/a6b3d2fdb9260639/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHV/balance_sheet/year/2026-07-20/c38812cc7ea2d31f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHV/cash_flow/year/2026-07-20/8b5b4db13010c1dc/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4974330030000,OK,4322555280000,OK,414284400000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
